2015,8,3,2015/08/03,,,,,10.951967,18.82364,28.940989,41.4424,55.36371,71.6878,87.111435,101.275154,114.97866,128.52802,142.00586,152.26865,158.50246,156.85326,151.67213,143.9763,134.74661,125.64177,117.5057,109.69945,101.815,94.0025,86.96394,81.38586,76.02949,70.63676,65.11499,59.32807,53.369213,47.6008,42.212112,37.432934,33.16255,29.04691,25.692244,23.15414,20.943562,19.026861,17.357454,17.310442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,4,2015/08/04,,,,-9.724344,-1.7631657,5.6264124,14.571639,24.742125,36.39641,50.72331,66.43576,82.96675,98.7689,114.12558,128.58836,141.9327,151.19508,155.10237,154.22131,149.83617,141.9438,133.17477,124.18662,116.887634,109.84061,101.63288,93.362274,85.171425,77.88951,71.69257,66.24128,60.537533,54.881744,49.625816,44.418587,39.428135,35.292862,31.531494,28.247337,25.092396,22.42176,20.437313,18.5244,17.947897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,5,2015/08/05,,,,,27.838717,42.15157,56.255222,70.53797,85.18466,102.66119,121.3168,138.26666,151.20857,159.38272,160.83942,157.1406,150.28127,139.9683,129.52597,120.211365,113.57062,106.60776,98.62789,91.08179,84.32183,78.654236,73.18892,67.60412,61.944477,56.028286,50.22489,45.0927,40.74809,37.649696,34.15865,30.475481,27.195074,24.323202,22.218428,20.422829,18.931295,17.412426,15.933485,16.440422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,6,2015/08/06,,,,,37.907116,51.74421,65.78134,80.99624,97.44775,116.48244,135.0486,151.61635,160.71817,165.07588,163.10167,158.02031,150.48445,141.58046,133.21481,126.023994,119.21798,112.20739,104.642,97.081825,90.04126,83.994,78.175156,72.21228,66.50389,60.78033,55.801426,51.337856,47.136524,43.77129,40.553238,36.87723,33.277546,29.714869,26.906303,23.962666,21.213024,19.281796,17.39162,16.349525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,7,2015/08/07,,,,,9.830548,17.527868,25.94683,34.881664,44.170277,53.5662,64.232994,75.83365,88.84067,103.19567,118.45711,134.8959,150.38562,161.1361,162.91727,156.88176,146.7392,136.19208,126.03137,117.530685,110.534996,105.17226,98.556404,91.69313,86.26387,80.69264,74.51462,68.94882,63.963646,59.902958,56.253716,52.54455,48.405117,44.574562,41.016144,37.66304,34.440956,31.326534,28.207144,26.247862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,8,2015/08/08,,,,,6.700696,15.37164,24.72538,34.396873,44.60349,56.852753,71.11609,87.36059,104.86004,121.89928,138.90735,148.66464,152.41397,145.39343,137.36832,129.25449,121.54233,114.30866,108.24468,102.04029,95.75472,88.758484,82.111946,75.94142,70.13918,64.46396,59.26458,55.22618,51.675835,48.91585,46.443966,44.18281,42.85676,41.515453,39.666878,36.850273,33.629826,30.508993,27.212896,25.794746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,9,2015/08/09,,,,,-3.7338262,5.1485953,14.661578,25.122957,37.00775,51.470295,68.082466,87.608215,109.73363,130.05475,143.39581,147.44171,143.71524,134.98135,126.64488,120.23185,114.520386,108.80467,103.00147,97.28469,91.11884,83.82909,76.56646,69.19655,63.050743,57.72571,53.56746,50.02288,47.052025,44.92756,42.93748,40.64742,38.562912,36.775986,34.87281,32.37014,29.52521,26.441769,23.378199,21.728397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,10,2015/08/10,,,,,-7.5457277,3.5392902,15.808075,29.526478,44.189865,61.190308,79.881065,100.45799,119.87861,135.5894,140.62617,137.2808,129.00354,120.22037,112.40105,105.82008,100.00061,94.06767,87.8966,81.726616,75.573685,69.24035,62.947666,57.06749,53.92416,51.649277,49.64748,46.955544,44.02861,42.072334,40.034523,37.699482,35.117714,32.4392,29.75395,27.764154,25.990324,24.054617,21.589006,19.320824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,11,2015/08/11,,,,,-0.91181093,12.376118,26.930595,42.645313,59.51903,78.40911,98.16381,117.83449,135.4832,148.4146,147.22815,139.92319,129.4483,120.15805,111.92157,104.862686,97.43128,90.3094,84.47582,78.80828,73.223625,67.74353,62.590332,57.850296,54.238483,51.405956,50.760082,49.882942,48.65211,46.674843,44.548542,42.24822,40.093826,37.863472,35.411938,32.669323,29.716566,26.44924,23.212183,20.992615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,12,2015/08/12,,,,,-3.989227,10.10212,25.054564,40.180805,56.33955,76.30828,97.96913,120.1458,135.13312,143.38869,139.7927,132.03368,123.19232,117.272,113.41182,111.0783,108.20546,103.6856,95.85812,87.89683,80.41902,74.25145,68.023224,61.61166,55.954437,51.42248,49.02131,49.144096,49.915764,49.33157,47.939392,45.77504,43.613293,41.65634,39.572792,36.501465,32.880028,28.49203,24.356735,24.524937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,13,2015/08/13,,,,,9.884786,25.622452,40.773182,55.987274,72.33157,90.806786,109.648506,128.38454,138.98636,143.21477,136.66345,127.27944,117.50606,112.05459,108.04911,105.35332,102.67264,99.20397,93.90852,88.124016,82.24793,76.463425,70.85886,65.481804,60.24995,55.288967,50.51851,47.100365,44.5892,44.62322,44.8962,45.75398,44.364536,42.251213,39.82735,36.919655,33.661327,29.35838,25.455246,26.013689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,14,2015/08/14,,,,,20.662445,38.431503,54.085297,67.310104,79.255974,93.224915,108.19022,123.80905,137.42673,146.45528,147.35414,140.99019,131.41522,122.77815,116.50573,112.21837,108.37084,104.50954,100.87612,97.09312,93.09123,87.76626,82.12479,76.282715,70.04755,63.747955,57.69408,52.40614,47.651382,44.726124,42.828922,41.83306,41.0915,39.85668,37.068386,33.90877,30.594816,26.72403,22.82464,19.591888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,15,2015/08/15,,,,-22.39115,-1.1599449,15.878379,35.46171,55.644524,76.00918,95.736046,113.876595,130.74435,140.2992,143.31332,137.57895,128.25594,119.1488,114.22976,111.19896,109.4993,107.228584,103.82325,98.56805,91.888,84.993195,78.47305,71.59984,64.56031,58.963898,54.522083,51.855415,49.66839,47.710022,45.909878,43.577885,40.79987,36.702274,32.340954,27.7446,23.56167,19.89742,17.429861,15.326986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,16,2015/08/16,,,,-14.983905,2.3050973,18.546335,35.207794,54.19112,74.46804,96.522736,116.23462,132.90965,136.58374,135.1253,128.85446,120.21636,113.07977,109.48341,106.418304,103.07136,97.41303,91.308846,84.82967,77.97928,71.217834,64.811584,58.932484,53.60548,50.08437,47.817734,46.90367,45.768623,44.49496,42.961105,39.962547,36.09617,30.873663,26.139654,21.894863,18.548458,15.604935,13.459101,11.58609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,17,2015/08/17,,,,-18.227165,-3.0657067,13.929671,32.55029,51.347267,70.06647,88.436264,107.424736,125.30999,135.34906,138.87451,136.48532,131.12387,125.20712,118.740974,112.6906,106.88091,101.91216,96.08382,89.50109,81.76636,74.30633,67.68133,61.415802,55.47725,51.07621,47.54103,44.771786,43.53509,42.17307,40.38661,38.259567,35.865124,32.240128,28.489935,24.617317,21.485043,18.528477,15.827956,13.063339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,18,2015/08/18,,,,10.7501745,29.312674,46.7697,63.37126,78.93331,94.98706,112.02352,128.64008,143.30571,148.08435,146.34181,139.19077,132.08177,124.97273,117.892,110.04786,102.05562,94.65458,87.183495,79.62881,72.29781,65.363785,59.202328,53.65412,48.60138,45.16909,43.089596,42.13647,40.82988,39.117928,36.555428,33.589474,30.486383,27.150446,23.56164,19.71789,16.686613,14.044824,12.016178,10.213338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,19,2015/08/19,,,,37.15527,50.31152,63.244083,76.043564,89.06622,102.93919,118.59805,133.93706,147.28491,148.29012,143.70168,134.32407,125.89473,118.21255,111.801094,105.197586,98.77528,93.64247,88.44904,83.173,76.143936,69.28585,62.991577,57.246677,51.869953,47.169434,44.29099,43.043594,42.75014,42.28067,41.330147,39.64619,37.570267,35.067665,32.966568,31.234798,29.270796,26.540998,22.218082,17.781038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,20,2015/08/20,,,,53.203438,56.022293,63.654552,72.209236,84.52072,98.70925,117.593,132.23592,144.17062,142.21704,137.49416,128.92645,119.38443,110.00628,102.23823,95.53766,89.61374,85.523026,81.02477,76.16279,69.62021,62.993774,57.68699,53.151848,49.225258,46.061493,43.644993,42.087704,41.001442,39.866165,38.066353,36.500988,35.034428,33.298992,30.594168,26.523855,22.387619,18.448282,15.213639,12.39745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,21,2015/08/21,,,,,36.064163,40.01807,45.51807,55.296223,67.66363,85.44048,104.7012,124.97477,135.91113,140.36093,133.25154,123.070045,111.91789,101.842834,93.52429,86.89758,82.437416,78.71585,75.83565,72.81509,70.01655,66.34591,62.361385,57.94059,53.70874,49.595325,45.470325,42.849674,40.606647,38.813236,36.564556,33.80425,31.152815,28.251738,24.704863,20.960691,17.192955,14.191584,11.512885,10.142805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,22,2015/08/22,,,,24.095182,30.189224,37.0606,45.912163,58.857956,73.30773,90.346794,107.65743,124.117165,131.28549,131.38461,123.61378,112.59091,101.52355,91.79178,83.8053,76.86489,71.73191,67.95244,65.504524,64.68624,64.1626,64.14437,63.152496,61.577732,57.85255,53.8021,49.296894,45.30447,41.67381,39.134747,36.58428,34.05146,30.690552,27.482706,24.560831,21.708675,18.653276,14.59338,10.980349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,23,2015/08/23,,,,41.777786,45.699665,52.495163,61.456078,76.55865,92.31639,108.983055,119.26325,124.81142,116.957245,106.51133,94.15295,83.47977,74.05345,66.69668,61.4135,56.88062,53.010826,50.549656,49.16277,52.007458,54.398018,55.76781,54.281498,51.671566,47.632504,43.705925,39.88714,37.58155,34.921967,31.64853,29.227175,27.17109,25.738796,23.22584,19.893936,16.5359,13.642037,11.519642,9.480162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,24,2015/08/24,,,,36.01206,41.58237,46.10979,49.737392,52.676186,56.064312,60.27525,67.21984,74.949875,82.538414,87.17004,89.54764,85.40188,80.1985,73.37819,66.4624,59.702854,54.41379,49.900276,45.92111,44.323345,44.023163,46.010143,49.411877,52.68496,52.37767,50.065586,45.984856,41.6715,37.676197,34.561615,31.398006,28.321972,26.11364,24.076561,22.230207,19.17882,16.237865,13.69099,11.651726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,25,2015/08/25,,,,28.238728,31.900187,33.92622,34.643875,32.36924,29.42213,25.432549,24.721083,26.084595,32.032513,38.512444,45.445923,50.87271,55.8664,60.090363,61.066036,60.598248,57.895123,54.86977,51.607365,46.868793,42.41698,38.453438,37.04417,36.84446,39.23769,39.136642,37.311104,33.439625,29.799007,26.767757,23.789248,20.987484,18.831232,17.18723,15.936403,13.718631,11.615063,9.721833,7.516705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,26,2015/08/26,,,,18.548164,25.011705,30.394775,34.87915,35.435684,34.738132,32.061047,33.44861,37.039593,46.182823,55.67473,65.51848,73.53502,80.17424,84.39559,84.606514,82.78351,76.18715,69.407005,62.292427,57.496387,53.03599,49.03599,45.44628,42.35561,41.04311,39.934746,39.06756,36.171883,33.469986,31.225195,28.520641,25.783457,23.812103,21.584787,19.165516,17.285324,15.314805,13.059597,10.873342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,27,2015/08/27,,,,4.992053,11.8728485,19.748745,28.32687,36.588516,44.328407,51.20601,54.343548,55.954254,55.55619,59.125813,66.10758,81.11048,95.9953,109.417175,118.0171,122.988976,117.95132,110.69392,101.634026,92.43179,83.62635,75.47531,68.56236,62.37147,57.766212,54.13277,51.35152,50.236626,48.77201,46.548054,43.33778,39.741673,36.458218,33.481075,30.728472,28.091484,25.521694,23.058153,20.514997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,28,2015/08/28,,,,-0.44248557,6.568929,14.480341,23.183935,32.628254,42.213867,52.041992,60.622746,68.25029,73.06531,77.97358,83.563156,98.523094,114.00664,126.01184,125.81477,119.31259,108.52613,100.49545,95.3348,90.98043,85.774216,78.15443,70.89064,64.08496,60.999725,57.787907,54.34626,51.08526,48.045433,45.607933,42.896465,39.991314,36.805603,33.79344,30.918833,28.783064,26.35644,23.176752,19.847681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,29,2015/08/29,,,,14.388998,22.5295,32.125275,42.62267,53.37977,63.64403,72.06851,79.38188,86.48371,95.394135,106.22138,119.18492,124.56605,125.382675,117.17434,108.80268,101.018196,97.807076,94.5169,90.660126,83.4002,75.005165,65.56506,57.26726,49.716805,43.836845,39.025013,35.418243,32.931755,30.734098,28.682014,26.718565,24.913185,23.355385,21.381569,19.027403,15.6824,12.356682,9.67439,7.3033123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,30,2015/08/30,,,,16.1462,24.831795,33.86423,43.835587,54.746613,65.02099,73.12515,79.218796,84.38659,92.9899,101.483185,109.36079,113.5391,115.59778,115.49101,112.34942,108.07552,102.850174,97.59598,92.03609,86.75538,80.88198,73.18667,65.93219,58.743446,51.407204,44.32231,37.866585,33.20299,29.185106,26.221563,24.208347,22.523024,20.510288,18.632975,16.810057,14.416551,12.1144085,10.090971,8.287972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,31,2015/08/31,,,,6.4610205,12.687499,18.234919,24.57587,31.78402,39.8175,49.34875,59.27075,69.17003,74.83141,77.06817,75.21686,79.33405,87.14112,103.32862,116.53842,127.83397,129.32777,127.82404,122.34482,115.77002,109.554276,104.9449,99.261154,92.977455,86.27884,78.67808,70.13096,63.19778,56.959152,51.401863,45.775993,40.073864,36.01281,32.798733,30.64774,29.33529,28.056746,26.449976,24.102365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,1,2015/09/01,,,,-7.886959,1.0583532,11.084574,22.281668,32.85705,42.900352,51.79098,62.174606,72.95269,81.249565,86.56729,88.96788,92.58967,98.90202,111.35255,119.10291,123.81263,118.40377,111.73572,103.83478,94.607895,85.46458,77.11822,69.9401,63.48034,59.196484,54.304474,48.78659,42.931965,37.397842,32.882217,29.827707,27.625463,27.099422,26.328306,25.378183,23.88067,22.347925,21.019802,19.523497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,2,2015/09/02,,,,7.8223333,20.155523,31.974909,44.57116,57.102383,69.169945,80.27672,91.44327,102.23651,107.10941,107.94422,104.478134,107.917175,114.576225,126.56581,130.99821,130.9569,120.93809,110.837234,100.67802,89.276146,78.56866,70.29522,63.74802,58.053455,53.1621,48.062885,42.699265,37.802135,33.542286,30.818327,28.769932,27.030973,25.702633,24.427816,23.274378,22.377928,21.551043,20.454689,18.927073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,3,2015/09/03,,,,,9.270215,20.814013,33.246304,46.31421,59.60926,72.047615,84.96429,97.76995,105.95902,110.8881,110.72665,116.47175,125.973,140.02922,148.50827,151.96877,148.63889,143.38295,134.83607,125.32226,115.235634,103.10438,91.378586,80.10372,70.61709,62.471687,56.37273,51.96872,48.161716,44.598457,41.255657,38.122154,35.79711,33.676327,31.371641,29.254652,27.41521,26.191523,24.755266,26.235462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,4,2015/09/04,,,,,20.414408,31.123447,44.469727,58.0437,71.32424,83.29678,94.16949,104.47463,115.56187,128.37881,143.52815,154.4032,156.80907,153.07382,148.37802,144.05276,136.51474,125.96166,114.13039,102.247536,91.05588,82.01593,74.628685,69.97702,65.81345,61.955055,58.29325,54.90721,52.023754,49.62904,47.41615,45.58449,43.773468,42.106476,40.655422,38.778637,36.654022,34.80528,33.125507,31.422203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,5,2015/09/05,,,,,26.193468,34.60334,44.04904,54.417233,65.75647,77.28037,88.393425,98.39886,108.31448,119.9802,133.84694,147.08353,154.05954,155.10939,152.26299,146.97523,140.55626,132.82944,122.823135,111.22384,99.11394,88.100655,78.88795,72.60564,67.885155,64.115,61.32117,58.682144,56.18313,53.99928,51.784256,49.83211,48.056267,46.414463,44.495598,42.84066,41.16668,39.504063,37.874485,35.888588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,6,2015/09/06,,,,,39.26002,47.44146,56.127407,65.02481,74.46201,83.48261,91.669846,97.60972,104.37181,113.46882,125.719574,137.27945,141.69606,139.83382,133.28664,123.48588,113.771194,103.86069,93.90481,84.12324,75.902405,69.282,64.25828,61.824474,59.900444,58.462036,57.191463,55.40636,52.877747,50.614143,48.788128,46.648144,44.538624,42.974518,41.689598,40.55215,39.747585,38.51625,37.0287,35.338646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,7,2015/09/07,,,,,36.36595,45.771305,54.675816,63.672997,72.425064,79.828514,86.12674,96.76042,110.51965,126.70128,136.61702,141.61986,136.65306,128.14044,115.94406,104.24635,92.74114,81.37489,70.87732,61.720505,57.02868,54.22703,53.385036,52.496494,51.43152,49.98757,48.26875,46.50591,44.972767,43.816082,43.038994,42.471924,41.77806,40.763195,39.66535,38.55024,37.40084,36.286324,35.10542,33.89375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,8,2015/09/08,,,,,26.035652,34.71141,41.912415,48.790127,55.79304,64.35587,72.78546,81.21251,92.55144,106.76773,122.31436,131.19336,131.5638,123.18918,112.783295,101.681496,91.46868,81.63356,71.00706,61.655174,53.917435,50.31748,48.370144,48.097305,47.597645,47.142067,46.789967,46.312164,45.340874,44.403023,43.35731,42.655582,41.65693,40.316795,39.25353,38.432003,37.70903,36.476,34.709427,32.09144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,9,2015/09/09,,,,,28.113178,34.419804,38.932823,44.209713,50.13873,58.933544,67.77019,76.557365,83.5921,92.55417,107.64011,122.79945,136.3362,135.00061,128.07953,115.03102,100.325165,86.31181,73.90557,62.830513,52.635605,46.718437,43.995483,44.20721,45.07881,45.790573,45.9312,45.828323,45.60776,45.27012,44.755726,44.024223,42.41063,40.662716,38.87626,37.14041,35.27625,32.34524,29.593159,27.098011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,10,2015/09/10,,,,,28.798347,33.634968,37.63453,42.19014,47.527237,55.677544,64.93717,75.879875,85.85269,95.26899,108.03783,121.16904,134.09601,137.1788,135.51202,125.70734,112.390144,97.25909,84.64645,72.77879,61.79712,53.404808,47.250366,46.10193,46.21673,46.74459,47.527756,47.81246,47.38198,46.592453,45.339794,42.873646,40.623447,38.470226,35.568306,32.71709,29.950521,27.253807,24.762222,22.991388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,11,2015/09/11,,,,,22.829088,27.799154,31.43978,36.24076,41.92461,49.8827,59.213257,70.27576,82.059044,94.1498,105.76959,118.28526,131.48863,137.65468,138.09425,130.04738,117.04434,102.69821,89.1279,77.19741,66.44452,57.738525,49.842094,43.167614,40.311302,39.02991,39.868454,40.77593,41.663303,41.653732,41.566334,41.48821,40.09386,38.126507,35.46505,32.68204,29.831383,26.609919,23.871067,21.821589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,12,2015/09/12,,,,,21.232729,26.533285,30.86141,35.620007,40.87607,47.90732,57.251366,68.4057,84.13541,100.00607,115.31337,128.04874,137.75105,135.2771,125.89087,111.48983,99.11964,88.21765,79.23067,70.61667,62.273697,55.172134,48.926704,43.41424,38.743797,35.312325,34.12743,35.33084,37.223824,38.523304,39.144268,39.306988,39.32003,39.170498,38.57154,36.993164,34.88802,31.83854,28.02384,23.118021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,13,2015/09/13,,,,,21.21525,28.722496,35.25114,42.417057,50.205643,60.614494,73.00575,86.96278,101.72583,115.86817,128.39943,131.83759,130.50215,118.98653,107.22028,95.02754,85.368965,76.807365,70.213615,65.23362,60.662914,56.657707,52.431362,48.1247,43.696587,39.63533,36.346268,36.067284,36.947094,39.10855,40.072174,40.033318,39.776844,39.223892,38.130142,36.28593,33.991158,30.3922,26.439941,22.183186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,14,2015/09/14,,,,,24.342976,31.968937,39.7824,49.15549,60.18849,75.70743,92.76015,111.79219,126.59863,137.49875,135.16928,124.782585,107.44498,91.95714,78.56887,68.74852,61.78058,56.11001,51.657505,48.367203,46.172318,44.29804,42.542156,40.806488,38.149105,35.274414,33.110226,31.9674,31.845531,34.375767,36.698296,37.12718,36.937126,36.484085,34.81466,32.400143,29.210396,25.088308,20.98283,17.3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,15,2015/09/15,,,,,11.897524,21.219572,29.78524,39.467712,50.212406,65.66372,82.9865,101.98471,115.11391,123.3519,120.5994,111.224365,98.39506,84.802864,72.71192,62.7326,56.223396,50.742004,46.501995,43.241283,40.48573,38.774467,37.275135,35.827217,35.575253,36.044346,37.699436,38.205784,37.748695,36.375286,34.839176,33.13159,30.806723,28.274193,25.64307,22.702448,19.552628,17.020147,15.2022705,14.084013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,16,2015/09/16,,,,,9.329779,17.410261,23.970158,30.455439,37.746666,48.67438,63.2167,80.30988,96.439415,109.05456,116.37227,113.3283,106.21003,94.12729,82.98181,72.83288,65.02855,57.9408,51.990276,47.902195,44.476196,41.707355,39.476288,37.670662,35.634686,33.595074,31.563824,30.423893,30.217886,31.878395,32.6371,32.717163,31.62685,30.317574,28.656115,26.68149,24.340622,21.216196,17.661814,13.28048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,17,2015/09/17,,,,15.434038,23.80383,28.872297,30.76813,32.260937,35.055344,40.761074,49.642612,60.2231,74.60071,89.16142,103.78903,109.03422,109.847664,102.41798,91.344864,78.979034,69.18216,60.9855,54.32925,50.341015,47.256046,45.45136,42.916462,40.224167,38.630417,37.77629,37.672123,36.924946,35.51009,32.705402,32.11521,32.35915,31.723734,30.67046,29.253794,27.48444,25.469833,22.842228,19.580637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,18,2015/09/18,,,,26.993294,36.70039,41.130733,41.620316,42.413837,46.666714,58.48963,71.78156,84.91692,91.63849,97.73692,103.24995,104.73799,104.491554,101.36134,93.98959,84.6867,74.00131,64.463974,56.01866,50.783962,46.436886,43.205116,39.98832,37.000736,35.10947,33.0956,31.025288,29.895683,28.73739,27.216557,24.2742,20.653877,15.946836,12.014926,8.843051,7.709974,6.8760324,6.240616,5.8721013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,19,2015/09/19,,,,4.4589458,18.478909,30.431524,40.288296,41.245865,42.08016,45.06193,53.721737,64.98115,76.729935,85.12141,90.02245,97.1521,103.09876,105.51022,101.8978,95.1702,82.360535,70.74832,60.271755,55.921284,52.63432,50.814007,46.09848,40.283787,35.72138,32.11467,29.593838,27.643066,25.816864,24.306448,22.792616,21.160809,18.48448,15.356587,11.755025,8.641295,6.0466866,4.697728,3.7060983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,20,2015/09/20,,,,-12.82369,-3.4565027,8.129248,21.514572,34.685894,47.07134,57.96717,69.27807,79.96203,85.77973,90.854866,95.60515,104.63386,110.25918,108.714905,100.32368,89.63592,78.89633,68.938644,59.668022,54.279015,49.469925,45.209507,39.355015,33.34151,29.745155,26.415466,23.243568,20.562914,18.045938,15.7594795,13.684262,11.654568,9.740505,7.574397,5.1942844,3.2303631,1.4575088,0.025217159,-0.9892765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,21,2015/09/21,,,,-14.299837,-4.475895,7.995102,24.86816,43.10423,60.359234,72.63528,79.8303,83.848885,88.60939,95.43737,104.680046,106.61509,104.640976,96.573265,87.787834,79.159615,72.40298,65.89427,59.82495,54.50782,49.812847,46.35451,41.52166,35.978115,32.418537,29.09075,25.809351,23.167063,20.908766,19.640537,18.263832,16.765745,14.363675,11.777564,9.044525,6.6386623,4.361954,2.499975,0.7473229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,22,2015/09/22,,,,,-13.101143,-9.539945,1.2311429,16.5611,34.356533,50.64109,62.372604,68.49583,75.11067,83.77742,96.14402,103.06511,105.80221,99.515656,92.495415,85.315346,79.63674,74.42949,69.21402,64.07191,58.856613,53.75292,49.22814,45.44818,40.864502,36.187416,32.004383,27.828314,23.82999,20.949766,18.968544,17.823336,16.053493,14.046791,11.834162,9.116808,6.226836,3.8446922,1.8457265,0.32911435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,23,2015/09/23,,,,-18.859976,-26.346954,-29.552147,-28.793688,-13.989819,3.184526,22.872026,39.932938,55.43011,67.19313,80.0416,93.88446,99.6063,101.639626,97.64483,92.475945,87.132256,83.54372,79.8577,75.969604,70.97777,65.71595,60.208138,54.716156,49.311306,44.42068,39.597492,34.823875,30.284678,26.182602,22.898746,20.7012,18.95273,17.025646,14.996511,12.829773,10.4596815,8.384731,6.850878,5.275938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,24,2015/09/24,,,,7.5968285,3.4646006,-1.3694113,-6.0020113,1.9085191,14.476596,34.375034,52.750477,69.83915,83.99293,95.48452,104.19411,103.90529,100.73051,93.82946,87.58897,82.16517,79.14368,75.414795,70.8543,63.383812,55.99743,49.541702,43.802296,38.13052,31.133299,25.013783,19.793026,17.788237,16.279371,15.136142,13.629564,11.884773,9.556932,7.3853273,5.3880353,3.8110428,2.1975176,0.45272604,-0.74649686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,25,2015/09/25,,,,15.206162,13.742621,11.517124,8.661606,14.8919,26.12763,46.283882,64.5138,81.19679,92.37387,98.11244,98.905594,94.459724,89.5301,84.517075,79.42853,74.644264,72.15989,69.60235,66.95413,61.44774,55.19519,48.03894,41.827244,35.904297,29.659508,24.357176,20.022491,18.228,16.921484,16.254818,15.419386,14.357954,12.412642,10.325471,8.125308,6.048032,4.1578574,2.79067,1.3905166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,26,2015/09/26,,,,14.01162,13.517693,13.836239,13.822411,13.036055,14.685707,21.753414,36.313744,53.489536,68.15418,80.29929,89.561,95.05447,97.77329,94.880066,90.44811,85.357124,80.923454,77.279945,74.45248,70.07507,64.95397,58.438347,51.85732,45.415253,39.428814,33.82142,28.624273,24.136772,20.64613,19.081024,18.526407,18.414152,17.539703,16.14426,14.273638,11.936105,9.557404,7.114695,5.034771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,27,2015/09/27,,,,14.087708,12.603588,12.8432865,12.74197,13.227087,16.666216,27.080278,40.65352,55.271545,68.18045,81.163864,94.39968,100.95042,104.48598,104.04848,100.814766,95.95389,89.188736,83.86371,80.23827,76.93591,73.026794,67.70908,61.57094,54.981182,47.007668,39.54041,32.647522,26.49978,21.447515,18.29387,16.242554,14.680555,12.842486,11.281743,9.87906,7.9634547,6.134163,4.337288,2.4533129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
