1997,9,29,1997/09/29,,59.8,63.0,56.8,49.5,43.1,37.5,33.3,28.4,22.9,18.9,15.5,13.2,11.4,10.4,9.4,8.3,7.7,7.3,7.1,7.0,6.4,5.9,5.6,5.1,4.4,3.7,3.0,1.7,0.6,0.6,1.1,2.2,3.4,4.6,4.4,4.0,3.5,3.1,2.7,2.3,1.9,1.5,1.3,1.6,2.1,2.7,2.8,2.5,
1997,9,30,1997/09/30,,48.1,38.1,32.0,26.4,21.4,16.4,11.4,8.9,8.6,8.6,8.8,7.9,6.8,6.0,5.1,4.2,3.6,3.4,3.4,3.5,2.8,2.2,2.0,1.9,1.6,1.9,2.4,2.4,2.3,1.8,1.4,1.0,0.2,-0.7,-1.0,-1.4,-2.5,-3.1,-3.2,-3.1,-2.9,-2.4,-2.0,-1.8,-1.5,-1.0,-1.1,-1.3,
1997,10,1,1997/10/01,,36.9,31.8,27.7,23.0,18.2,13.8,9.6,7.0,6.3,6.1,6.2,5.9,5.3,4.5,3.4,1.7,0.3,-1.1,-1.6,-1.8,-1.5,-1.2,-1.3,-1.2,-1.1,-1.0,-0.8,-0.3,0.2,0.2,0.1,-0.5,-0.8,-1.0,0.0,0.9,1.5,2.0,2.4,2.1,1.6,1.3,1.1,0.5,0.2,0.2,0.0,0.5,
1997,10,2,1997/10/02,,51.6,53.1,49.6,45.4,41.2,36.9,32.7,27.8,21.7,17.2,13.2,11.3,9.9,8.9,8.3,8.3,8.3,8.4,7.8,6.9,6.4,5.7,5.0,4.2,3.2,2.6,2.2,2.2,2.4,2.8,3.1,3.4,3.6,3.9,4.2,4.6,4.9,4.9,4.8,4.7,4.4,4.3,4.1,3.8,3.5,3.3,2.9,2.7,
1997,10,3,1997/10/03,,62.6,55.7,49.0,42.1,34.7,27.5,20.6,16.5,14.8,14.1,13.9,11.4,8.9,6.6,4.7,3.7,3.5,4.1,5.1,6.1,5.9,5.6,4.7,4.5,4.8,4.9,4.8,4.7,4.6,4.3,4.0,3.5,2.9,2.3,1.7,0.9,-0.6,-1.8,-2.8,-3.2,-3.4,-3.2,-2.8,-1.9,-0.9,0.0,0.4,1.2,
1997,10,4,1997/10/04,,55.8,48.3,43.2,38.8,34.7,30.2,25.1,21.2,18.7,17.9,18.1,18.0,18.0,17.1,15.7,13.9,12.2,10.6,10.3,10.2,10.5,10.5,10.1,9.8,9.4,9.7,10.4,10.3,10.3,10.1,10.0,10.3,10.6,10.7,10.2,9.8,9.7,9.3,8.6,8.3,8.3,8.7,9.1,9.5,9.9,10.0,10.0,10.6,
1997,10,5,1997/10/05,,51.2,52.9,48.9,44.5,37.8,32.2,30.3,27.0,22.3,18.9,15.7,14.4,13.6,13.4,12.7,11.6,10.0,7.9,7.0,6.4,6.8,6.9,6.5,5.5,4.0,3.5,3.3,3.9,4.2,3.6,3.7,4.2,4.8,5.6,6.0,6.6,7.0,7.2,7.2,7.0,6.5,5.9,5.2,4.7,4.3,4.1,4.0,4.8,
1997,10,6,1997/10/06,,46.8,43.7,38.2,32.8,28.6,24.2,18.6,14.0,10.6,8.7,7.2,5.3,3.4,2.1,1.4,1.5,1.9,2.5,2.4,2.2,1.6,1.2,1.6,2.2,3.1,3.1,3.0,2.6,2.3,2.1,2.0,1.9,1.8,1.7,1.5,1.4,1.4,1.5,1.7,1.9,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.4,
1997,10,7,1997/10/07,,55.3,48.2,41.1,34.3,32.0,29.7,26.6,22.6,17.7,17.3,19.0,19.2,18.8,16.7,15.2,14.8,14.3,13.8,13.3,12.8,12.2,11.6,11.0,11.1,11.8,12.0,12.2,11.6,10.9,10.2,9.5,8.8,8.1,7.3,6.7,6.1,5.3,4.8,4.8,4.8,4.9,5.4,6.0,6.3,6.7,7.1,6.9,6.5,
1997,10,8,1997/10/08,,59.6,55.6,53.0,50.7,47.4,43.1,36.2,30.2,25.6,23.0,21.2,18.6,16.0,15.4,14.7,14.0,12.3,9.9,8.6,7.5,7.8,8.1,8.7,8.6,7.9,7.2,6.5,6.2,6.0,6.4,7.0,7.6,8.2,8.7,8.5,8.5,9.1,9.4,9.5,9.3,9.0,9.0,9.1,9.4,9.7,9.9,9.5,8.9,
1997,10,9,1997/10/09,,53.0,50.4,46.1,41.7,37.3,33.1,29.2,25.7,22.3,19.3,16.5,14.7,13.0,12.2,11.1,9.7,8.6,7.7,7.6,7.5,6.9,6.3,5.9,5.3,4.5,4.1,3.7,3.5,3.3,3.1,3.1,3.3,3.6,3.9,4.2,4.4,4.6,4.7,4.6,4.8,5.2,5.3,5.2,4.4,3.8,3.3,3.0,2.8,
1997,10,10,1997/10/10,,60.0,53.1,46.2,39.3,32.1,26.3,23.7,21.2,18.8,15.4,11.5,9.4,7.5,6.9,6.9,7.7,9.2,11.3,11.7,11.6,11.0,10.4,9.8,9.5,9.2,9.2,9.4,9.9,10.2,10.2,10.0,9.5,8.9,8.2,7.8,7.5,7.4,7.5,7.7,7.5,7.3,7.0,6.8,6.5,6.4,6.5,6.1,5.4,
1997,10,11,1997/10/11,,35.6,31.8,31.9,32.1,30.2,27.6,23.1,19.2,16.1,14.9,14.4,12.6,11.1,11.1,11.0,11.0,10.0,8.4,6.7,5.2,4.8,4.5,4.5,4.7,5.0,4.9,4.6,4.4,4.0,3.3,2.7,2.0,2.1,2.4,3.4,4.3,4.9,4.8,3.7,3.2,2.9,3.3,3.9,4.9,5.7,6.2,5.9,5.1,
1997,10,12,1997/10/12,,37.9,38.8,40.1,40.8,37.8,33.7,26.9,22.2,19.4,16.7,14.4,13.8,13.1,13.1,12.0,9.5,8.0,7.0,7.5,8.2,8.4,8.5,7.8,7.7,8.1,7.6,6.8,5.9,5.4,5.4,5.7,6.0,6.1,6.2,6.5,7.0,7.3,7.3,7.2,6.7,6.1,6.1,6.0,6.2,6.3,6.3,6.0,5.4,
1997,10,13,1997/10/13,,61.4,59.9,53.6,47.1,41.7,36.3,30.7,26.3,22.9,20.6,18.9,16.5,13.8,11.3,9.2,7.9,7.0,6.3,6.8,7.7,8.7,8.8,6.8,5.5,4.7,4.7,5.0,4.2,3.6,3.7,4.2,5.0,5.6,6.0,5.5,5.0,4.5,4.3,4.5,4.6,4.9,5.4,5.9,5.7,5.6,5.4,5.1,4.6,
1997,10,14,1997/10/14,,36.3,34.7,32.0,29.0,25.7,22.8,21.2,19.8,18.7,17.8,17.1,17.3,17.2,16.3,15.4,14.3,14.1,14.6,15.0,15.2,14.0,13.1,12.6,12.5,12.7,12.4,12.1,11.9,11.6,11.1,10.6,9.8,8.6,7.4,6.9,6.5,6.6,6.7,6.8,7.1,7.6,7.9,8.0,7.7,7.3,7.1,7.3,8.3,
1997,10,15,1997/10/15,,31.8,28.8,28.3,28.4,28.3,27.5,25.4,22.8,19.8,17.7,16.0,14.3,12.7,10.9,9.8,10.0,9.5,8.3,5.8,3.2,2.4,2.1,2.9,3.4,3.9,4.1,4.0,3.7,3.4,3.3,3.2,3.1,3.1,3.1,3.9,4.7,5.2,5.3,5.0,5.0,5.2,5.1,5.2,6.0,6.4,6.6,6.3,6.8,
1997,10,16,1997/10/16,,51.9,50.4,45.4,40.5,37.4,34.0,30.6,27.3,24.0,20.6,17.4,13.8,10.6,9.2,8.9,10.5,10.4,9.4,8.1,6.9,6.9,6.8,6.2,5.5,4.7,4.4,4.2,4.3,4.4,4.1,3.9,3.9,4.1,4.5,4.7,4.9,5.1,5.2,5.0,4.6,4.3,4.1,3.9,3.9,4.0,4.3,4.3,4.7,
1997,10,17,1997/10/17,,40.5,36.3,32.2,28.7,25.2,21.5,17.9,14.7,11.4,9.7,8.9,8.6,8.5,8.6,8.7,8.7,8.6,8.4,9.6,10.9,12.3,13.4,13.4,12.9,12.0,11.0,10.0,10.0,10.1,10.5,10.6,10.6,10.1,9.3,8.6,7.9,7.1,6.8,7.0,7.1,7.1,6.7,6.4,6.1,5.8,5.5,5.8,6.8,
1997,10,18,1997/10/18,,34.7,30.7,30.6,31.0,30.6,29.9,28.3,27.0,26.1,23.9,21.3,19.9,18.5,16.9,15.3,13.8,12.8,11.9,11.2,10.6,9.4,8.4,7.3,6.9,7.2,6.6,5.8,5.2,4.8,4.3,4.1,4.3,4.6,4.8,5.1,5.4,5.8,6.0,6.1,5.9,5.6,5.5,5.7,6.5,6.7,6.1,5.3,5.9,
1997,10,19,1997/10/19,,50.1,45.5,40.9,36.0,32.5,29.0,25.0,21.9,19.8,16.7,13.1,10.3,7.7,6.6,5.8,5.5,5.1,4.6,4.7,5.0,4.8,4.5,4.0,3.8,3.8,4.5,5.5,5.8,5.9,5.7,5.4,5.1,4.9,5.0,4.6,4.4,4.6,4.7,4.7,4.7,4.8,4.6,4.6,4.9,5.1,5.2,4.6,4.0,
1997,10,20,1997/10/20,,40.8,36.9,31.7,26.4,24.2,22.4,20.5,18.7,17.4,16.3,15.1,13.5,12.2,12.4,12.6,12.6,11.8,10.7,10.1,9.8,10.4,10.8,10.6,10.0,9.0,7.9,6.9,8.1,9.4,10.0,9.8,8.5,7.2,6.1,6.1,6.0,5.6,5.5,5.6,5.8,5.8,6.2,6.7,6.8,6.9,7.0,6.9,7.7,
1997,10,21,1997/10/21,,28.9,27.7,24.5,20.8,17.1,14.2,13.2,12.5,12.0,11.5,10.9,10.6,10.2,9.5,9.2,9.3,9.2,9.2,9.0,8.7,8.2,7.8,7.5,7.2,6.6,5.6,4.6,4.5,4.3,4.0,3.3,2.1,2.0,2.4,3.1,3.6,3.5,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.5,3.6,3.3,3.2,
1997,10,22,1997/10/22,,36.9,36.1,33.3,30.3,27.0,23.9,21.0,19.1,18.0,16.3,14.3,12.8,11.8,11.8,11.5,10.6,9.4,8.1,7.2,6.4,5.6,5.1,5.0,4.9,4.9,5.2,5.5,5.2,5.0,4.9,4.7,4.1,4.1,4.2,5.4,6.3,6.6,6.7,6.3,6.2,6.1,6.2,6.3,6.2,6.0,5.8,5.4,4.8,
1997,10,23,1997/10/23,,49.3,47.2,40.6,34.0,31.7,28.7,23.9,19.5,15.8,14.3,13.6,10.8,8.2,7.7,7.2,6.6,6.3,6.3,6.6,6.8,6.9,6.6,5.9,5.4,5.1,5.2,5.5,5.8,6.1,6.5,7.0,7.6,6.7,5.4,4.2,3.0,2.5,2.4,2.7,2.8,2.9,3.0,3.3,4.0,4.5,4.8,4.6,4.2,
1997,10,24,1997/10/24,,40.3,41.5,40.3,38.0,30.4,23.8,19.5,15.8,12.5,10.6,9.2,9.4,9.9,10.5,11.1,11.7,11.9,11.8,11.6,11.3,11.0,10.6,10.1,9.5,8.8,8.2,7.5,6.8,6.2,6.0,6.0,6.2,5.8,5.2,4.7,4.3,3.7,3.5,3.6,4.1,4.8,5.0,5.1,4.6,4.0,3.4,3.0,2.6,
1997,10,25,1997/10/25,,29.2,24.0,21.8,20.1,19.7,18.7,16.7,15.0,13.4,11.1,8.6,8.4,8.1,7.6,7.4,7.8,8.3,8.7,7.7,6.5,6.3,6.2,6.2,5.8,5.3,4.9,4.5,3.6,2.8,2.2,2.1,2.5,3.5,4.6,5.1,5.6,5.7,5.6,5.3,5.3,5.4,5.4,5.2,4.8,4.5,4.5,4.0,3.3,
1997,10,26,1997/10/26,,33.3,32.5,33.0,33.1,30.2,27.0,23.4,18.9,13.5,10.8,9.1,8.9,8.5,6.7,4.9,3.1,1.3,-0.3,-1.2,-1.8,-1.2,-0.7,-0.5,-0.6,-1.0,-1.0,-0.9,-0.2,0.7,2.1,2.8,2.8,3.3,3.8,3.2,2.5,1.5,0.6,0.0,0.0,0.2,0.3,0.5,0.7,1.0,1.2,1.1,0.7,
1997,10,27,1997/10/27,,46.5,44.7,40.4,35.5,27.8,21.3,17.6,14.5,11.9,11.1,10.7,9.1,7.7,7.3,7.3,7.8,8.0,8.2,8.0,7.6,6.2,5.1,4.6,4.4,4.5,3.9,3.1,2.7,2.4,1.9,1.4,0.8,0.7,0.7,0.7,0.7,1.1,1.3,1.2,1.2,1.2,1.1,1.0,0.8,0.6,0.3,0.0,-0.3,
1997,10,28,1997/10/28,,46.2,40.0,34.6,29.4,24.3,19.9,16.9,14.9,13.9,12.5,10.8,9.6,8.5,7.7,7.6,8.8,9.8,10.6,10.8,10.8,10.1,9.5,8.9,8.8,9.1,9.0,8.7,7.9,7.1,6.1,5.4,4.9,4.3,3.7,4.1,4.6,5.7,6.7,7.5,8.0,8.2,7.9,7.6,7.1,6.8,6.6,6.5,6.6,
1997,10,29,1997/10/29,,33.6,31.3,30.9,30.5,28.9,26.9,23.8,20.2,16.2,13.8,11.8,9.1,6.8,6.3,5.8,5.3,4.7,4.1,2.8,1.6,1.0,0.6,0.4,0.8,1.4,1.9,2.2,2.8,3.3,3.5,3.7,3.7,3.9,4.2,4.0,3.6,2.8,2.1,1.9,1.9,2.3,2.4,2.5,2.6,2.5,2.1,2.0,2.1,
1997,10,30,1997/10/30,,33.8,32.6,30.5,28.0,23.4,19.4,16.0,13.6,12.2,12.0,12.2,11.2,10.2,9.7,9.1,8.1,6.9,5.5,5.0,4.7,5.0,5.3,5.3,4.9,4.2,3.6,3.0,2.8,2.7,2.7,2.7,2.7,2.6,2.4,1.5,0.7,0.4,0.2,0.0,0.0,0.0,0.5,1.0,0.5,-0.1,-0.7,-0.4,0.5,
1997,10,31,1997/10/31,,45.2,43.4,39.1,34.7,31.1,27.0,21.7,17.5,14.2,12.2,10.8,10.8,10.7,9.8,8.9,8.0,7.5,7.1,6.5,5.9,6.2,6.4,6.5,6.7,7.0,6.5,5.8,5.2,4.4,3.5,2.8,2.3,2.1,2.0,1.7,1.5,2.0,2.5,3.2,3.7,4.2,4.4,4.4,4.0,3.7,3.6,3.6,4.0,
1997,11,1,1997/11/01,,42.0,35.8,29.3,23.4,21.9,21.0,21.7,21.0,19.2,16.5,13.5,11.6,10.2,9.7,9.5,9.8,10.2,10.6,10.2,9.4,8.4,7.4,6.4,6.1,6.3,6.8,7.4,7.1,6.7,6.4,6.2,6.2,6.3,6.3,6.2,6.2,6.3,6.5,6.7,6.6,6.5,5.9,5.3,4.7,4.1,3.6,3.3,3.6,
1997,11,2,1997/11/02,,34.5,30.7,25.9,21.2,18.1,16.0,15.8,14.8,13.1,12.3,11.6,9.5,7.7,7.9,8.0,8.0,8.3,8.8,8.3,7.5,6.4,5.5,4.7,3.9,3.0,2.1,1.3,1.5,1.5,1.2,1.1,1.3,1.4,1.5,1.1,0.5,-0.7,-1.6,-2.2,-2.5,-2.5,-2.4,-2.3,-1.7,-1.4,-1.4,-1.3,-0.3,
1997,11,3,1997/11/03,,38.7,37.7,35.6,33.6,32.4,29.5,23.2,17.5,12.3,9.2,7.2,8.1,9.1,9.0,8.6,7.8,6.5,4.8,3.4,2.2,2.0,2.1,2.8,3.2,3.4,2.6,1.6,1.3,1.1,0.7,0.6,0.8,1.2,1.4,1.6,1.5,1.0,0.8,0.9,0.9,0.9,0.9,0.9,1.4,1.8,2.0,1.8,1.6,
1997,11,4,1997/11/04,,34.2,29.1,29.7,30.7,27.4,23.3,18.5,15.7,14.8,13.6,12.1,12.0,12.2,13.4,14.2,14.1,13.9,13.6,13.6,13.4,13.0,12.7,12.4,12.0,11.6,10.9,10.1,9.4,9.0,9.1,8.8,8.3,8.3,8.5,8.5,8.7,9.1,9.2,9.0,8.8,8.5,8.1,7.8,7.7,7.5,7.1,6.8,6.4,
1997,11,5,1997/11/05,,31.4,31.1,27.9,23.8,17.2,12.2,10.6,10.8,12.0,10.9,9.1,8.1,7.4,7.3,7.1,6.7,6.4,6.1,5.6,5.1,5.3,5.3,4.6,3.6,2.3,1.7,1.4,1.5,1.7,2.0,2.0,1.8,1.4,1.1,1.0,0.7,0.0,-0.8,-1.6,-2.0,-2.2,-2.2,-2.2,-2.0,-2.0,-2.1,-2.0,-2.0,
1997,11,6,1997/11/06,,26.2,25.1,24.1,22.9,20.6,17.9,14.6,11.4,8.3,8.8,10.5,10.1,9.2,6.8,5.5,5.9,6.4,6.9,6.4,5.8,4.3,3.1,2.2,1.5,0.9,0.5,0.1,-0.1,-0.1,0.0,0.0,0.0,0.5,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.7,2.4,2.8,2.9,2.7,2.4,
1997,11,7,1997/11/07,,37.4,34.9,34.6,34.2,31.1,26.6,20.0,15.1,11.5,9.7,8.4,7.5,6.8,7.6,8.2,8.5,8.5,8.3,7.6,6.9,6.7,6.6,6.4,6.4,6.5,6.4,6.3,6.0,5.5,5.1,4.8,4.6,4.7,5.0,4.8,4.5,4.0,3.6,3.3,2.9,2.5,2.1,1.6,1.1,0.8,0.8,0.9,0.9,
1997,11,8,1997/11/08,,25.3,22.2,19.4,16.8,14.1,11.5,9.2,8.8,10.3,10.8,11.1,10.2,9.4,10.0,10.7,11.7,11.1,9.6,8.4,7.2,7.1,7.0,7.1,7.2,7.3,7.1,6.9,6.2,5.6,5.2,4.7,4.2,3.4,2.5,2.0,1.4,0.8,0.8,1.3,1.6,1.6,1.2,1.0,1.3,1.5,1.6,1.6,1.8,
1997,11,9,1997/11/09,,40.6,40.2,38.3,35.5,28.2,22.1,18.8,16.7,15.5,14.1,12.6,10.7,9.0,7.9,7.4,7.6,7.6,7.5,7.0,6.4,5.5,4.6,3.8,3.5,3.7,3.7,3.6,2.6,1.8,1.7,1.9,2.4,2.6,2.7,2.6,2.5,2.8,3.1,3.6,3.7,3.7,4.4,4.9,4.6,4.4,4.2,3.9,3.3,
1997,11,10,1997/11/10,,45.3,39.7,36.1,32.6,30.7,28.2,24.0,19.9,16.0,13.9,12.4,11.2,10.0,8.4,7.1,6.4,6.3,6.4,6.4,6.4,5.3,4.2,3.2,2.8,2.9,2.8,2.7,2.5,2.5,3.0,3.6,4.3,4.3,4.1,3.8,3.5,3.3,3.0,2.2,1.5,0.8,0.8,0.6,0.1,0.1,0.5,0.4,0.0,
1997,11,11,1997/11/11,,4.4,1.5,0.3,-0.4,0.3,0.7,0.9,0.9,0.7,1.7,3.1,4.4,5.7,6.7,6.9,6.1,5.9,6.0,6.2,6.6,6.7,6.9,6.8,6.0,5.0,5.0,5.2,5.4,5.7,6.0,5.7,5.0,4.8,4.5,4.0,3.4,2.9,2.8,2.9,2.5,2.0,2.0,1.9,1.9,1.6,1.1,1.2,2.4,
1997,11,12,1997/11/12,,27.8,28.8,29.3,28.8,23.7,19.1,15.8,13.7,12.8,10.5,7.7,5.0,3.0,3.5,3.7,3.4,2.7,1.7,1.0,0.5,1.0,1.6,2.3,2.6,2.8,1.8,0.7,0.5,0.4,0.5,0.0,-1.0,-1.8,-2.5,-1.9,-1.4,-0.9,-0.4,0.1,0.4,0.8,1.1,1.5,2.0,2.4,2.5,2.6,3.2,
1997,11,13,1997/11/13,,59.4,56.4,48.4,40.8,36.7,32.5,27.6,24.1,22.1,18.8,15.1,11.9,9.3,9.5,9.2,8.2,6.9,5.6,5.6,5.7,4.7,3.9,4.0,3.9,3.7,3.5,3.1,2.5,2.0,1.4,1.5,2.1,2.2,2.3,2.0,1.7,1.4,1.2,1.3,1.2,0.8,0.4,0.0,-0.2,-0.4,-0.5,-0.2,0.1,
1997,11,14,1997/11/14,,11.7,8.0,6.4,5.3,3.6,2.4,3.1,3.4,3.3,3.1,3.1,4.1,4.9,5.9,6.2,5.2,4.7,4.3,4.8,5.3,4.9,4.3,3.4,2.7,2.1,2.5,3.2,4.1,4.8,5.3,6.0,6.6,6.7,6.6,6.1,5.4,4.5,3.8,3.2,2.4,1.6,1.7,1.7,1.6,1.5,1.5,1.4,2.4,
1997,11,15,1997/11/15,,36.3,34.0,28.8,23.3,21.2,19.0,16.1,13.1,10.0,8.7,8.1,8.0,8.2,7.0,5.9,5.2,4.4,3.4,2.8,2.4,2.8,3.2,4.0,4.3,4.5,3.7,2.6,2.4,2.1,1.8,1.4,1.0,0.6,0.3,0.0,-0.2,-0.1,-0.1,0.0,0.2,0.3,0.7,1.1,1.7,2.1,2.2,2.2,2.9,
1997,11,16,1997/11/16,,45.2,46.0,42.5,38.0,31.6,25.9,21.3,17.9,15.7,14.3,13.1,9.5,6.1,4.4,3.9,4.5,4.0,2.8,1.8,0.8,0.4,0.1,0.3,0.7,1.1,1.1,0.7,0.1,-0.7,-1.5,-2.0,-2.4,-2.5,-2.7,-2.1,-1.6,-1.2,-0.8,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,-0.2,-0.3,-0.2,0.0,
1997,11,17,1997/11/17,,22.6,26.0,23.0,19.2,15.4,12.9,13.0,12.5,11.4,10.3,9.2,7.7,6.1,5.2,4.9,5.1,5.1,5.1,4.6,4.1,4.1,3.8,3.2,3.0,3.1,2.9,2.7,2.9,2.9,2.7,3.0,3.7,3.8,3.7,4.2,4.6,4.3,4.1,4.0,3.9,3.6,2.8,2.1,2.0,2.0,2.1,2.1,2.0,
1997,11,18,1997/11/18,,45.8,45.8,43.6,40.8,36.0,30.5,23.4,18.1,14.3,12.1,10.5,10.2,9.9,9.5,8.9,7.8,6.8,5.9,6.2,6.6,7.3,7.8,7.5,6.9,6.2,5.8,5.7,5.8,5.7,5.5,5.2,5.1,4.4,3.7,3.4,3.1,3.4,3.7,3.7,3.3,2.8,2.6,2.5,2.6,2.5,2.3,2.4,2.9,
1997,11,19,1997/11/19,,55.7,51.7,47.8,43.5,37.7,32.0,26.2,22.2,19.6,16.8,13.8,11.6,9.8,9.5,8.8,7.3,5.7,4.0,3.8,3.6,2.5,1.5,0.5,0.1,0.3,0.3,0.4,0.5,0.4,0.1,-0.8,-2.2,-3.5,-4.8,-4.7,-4.5,-3.6,-2.8,-2.0,-1.8,-1.9,-2.0,-1.9,-1.3,-0.8,-0.3,0.1,0.7,
1997,11,20,1997/11/20,,21.7,20.0,21.4,22.7,22.0,21.4,20.9,19.8,18.0,14.9,11.4,8.8,6.7,6.4,5.9,4.7,4.2,4.3,4.3,4.3,3.5,2.6,1.6,1.3,1.3,1.4,1.6,1.7,1.8,1.6,1.7,2.2,2.7,3.2,3.1,3.0,3.0,3.2,3.3,4.0,4.9,5.3,5.6,4.9,4.4,4.1,3.4,2.5,
1997,11,21,1997/11/21,,36.9,36.4,34.4,32.2,29.2,25.4,19.6,14.3,9.6,6.1,2.9,3.3,3.8,3.6,3.5,3.9,4.1,4.1,3.9,3.8,4.3,4.6,4.4,4.2,3.9,3.6,3.3,2.7,2.6,3.4,4.4,5.5,5.9,6.0,5.5,4.9,4.2,3.8,3.5,3.4,3.2,3.2,2.9,2.1,1.5,1.0,0.7,0.6,
1997,11,22,1997/11/22,,42.4,38.4,36.8,35.5,35.3,33.2,26.9,21.1,15.5,13.0,11.4,12.4,13.3,12.7,12.0,11.3,10.2,8.8,7.0,5.4,5.3,5.1,4.7,4.4,4.0,3.6,3.2,3.0,2.7,2.2,1.5,0.6,0.1,-0.2,-0.9,-1.2,-0.7,-0.4,-0.4,-0.6,-1.0,-1.3,-1.3,-0.6,0.3,1.4,2.0,3.1,
1997,11,23,1997/11/23,,28.9,25.4,24.0,22.9,21.9,20.9,20.0,19.0,17.9,15.8,13.3,9.8,6.3,3.5,2.0,2.3,2.1,1.7,1.2,0.6,-0.7,-1.7,-2.0,-2.0,-1.8,-1.3,-0.8,-1.0,-1.2,-1.3,-1.5,-1.9,-1.3,-0.5,0.1,0.7,1.1,1.4,1.6,1.9,2.2,2.2,2.3,2.6,2.4,1.8,1.0,0.4,
1997,11,24,1997/11/24,,41.1,41.5,41.2,40.6,38.3,35.1,30.2,25.0,19.5,16.2,13.8,10.2,6.9,5.1,4.0,3.8,4.0,4.6,5.3,6.0,5.8,5.6,5.2,5.5,6.2,6.5,6.7,6.9,7.0,7.2,7.5,7.9,7.9,7.7,7.8,7.7,6.9,6.7,6.8,6.8,6.7,6.8,6.7,6.2,4.9,2.9,2.4,2.9,
1997,11,25,1997/11/25,,34.9,31.9,31.4,30.9,30.0,28.5,25.8,20.8,13.6,9.5,6.8,5.1,3.9,4.6,5.9,8.3,9.1,8.8,7.6,6.2,5.4,4.8,4.7,4.5,4.2,4.4,4.7,4.0,3.2,2.5,2.2,2.2,2.1,2.1,2.5,2.7,2.5,2.3,2.1,2.1,2.0,1.4,0.7,0.3,0.2,0.2,0.5,1.0,
1997,11,26,1997/11/26,,25.4,26.0,24.8,23.3,22.1,21.0,19.8,17.9,15.2,12.4,9.7,8.9,8.0,5.9,4.4,4.0,3.5,3.1,1.7,0.3,0.0,-0.1,0.3,0.8,1.2,1.1,0.9,0.3,-0.3,-1.0,-1.5,-1.8,-1.9,-1.9,-1.8,-1.7,-1.4,-1.0,-0.5,-0.2,0.2,0.6,1.1,1.4,1.5,1.3,1.2,0.9,
1997,11,27,1997/11/27,,30.5,26.5,24.1,21.9,19.9,18.0,16.0,15.1,14.9,14.0,12.6,10.0,7.6,5.5,3.0,0.2,-1.8,-3.4,-2.7,-1.6,0.4,2.0,3.0,3.5,3.3,2.4,1.3,1.2,1.4,2.0,2.5,2.9,3.1,3.4,3.4,3.2,3.1,3.1,3.1,3.3,3.5,3.4,3.0,1.9,1.0,0.3,0.1,1.2,
1997,11,28,1997/11/28,,32.6,26.0,25.3,24.8,23.3,21.8,20.6,19.2,17.5,14.9,11.7,8.3,5.6,4.9,4.2,4.0,4.3,4.7,4.9,4.8,4.4,4.1,3.5,3.1,2.8,2.5,2.3,1.9,1.6,1.7,1.9,2.2,2.0,1.6,2.2,2.5,2.2,1.9,1.7,1.5,1.3,1.0,0.6,0.4,0.2,0.1,0.3,1.6,
1997,11,29,1997/11/29,,30.3,28.7,26.8,25.3,24.3,21.9,17.1,13.5,11.2,9.1,7.0,6.3,6.3,7.4,8.3,8.8,8.3,7.4,6.5,5.5,4.7,4.0,3.5,3.2,3.1,3.4,3.9,3.7,3.4,2.3,1.5,1.0,0.6,0.0,-0.6,-1.0,-1.0,-0.8,-0.2,0.1,0.3,0.2,0.2,1.0,1.7,1.8,2.0,3.3,
1997,11,30,1997/11/30,,35.1,33.3,31.0,28.4,26.5,25.0,24.8,23.8,21.6,19.0,16.4,15.8,15.3,14.5,13.0,10.6,8.0,5.5,4.1,2.9,2.6,2.5,2.9,3.1,3.0,2.9,2.8,3.0,2.9,2.1,2.0,2.2,2.6,3.1,3.6,4.0,3.9,3.8,3.9,4.2,4.5,4.4,4.4,4.2,4.2,4.5,4.6,5.2,
1997,12,1,1997/12/01,,41.9,33.1,28.8,25.8,24.8,23.8,22.5,21.6,21.5,20.2,17.8,13.0,8.1,5.9,4.9,5.1,5.0,4.6,4.5,4.7,5.2,5.4,5.6,5.8,5.7,5.8,5.9,5.4,5.0,4.6,4.3,3.9,4.1,4.3,4.5,4.6,4.8,4.9,4.8,4.7,4.7,4.5,4.3,3.6,3.2,3.1,2.9,3.7,
1997,12,2,1997/12/02,,21.8,28.4,31.1,32.5,29.0,25.4,21.8,19.6,18.6,15.4,11.7,9.4,7.6,7.4,6.9,6.0,6.2,7.0,7.2,7.5,6.9,6.5,6.7,6.4,5.7,5.4,5.4,5.0,4.7,4.5,4.1,3.5,3.2,3.2,3.3,3.3,2.8,2.6,2.6,2.6,2.7,2.2,1.7,1.5,1.4,1.5,1.7,2.0,
1997,12,3,1997/12/03,,37.0,36.2,37.0,37.7,35.3,32.3,28.0,23.8,19.6,14.7,9.7,8.9,8.7,10.2,10.9,10.5,10.2,10.0,8.9,7.7,6.8,6.1,5.8,5.4,5.0,5.0,4.9,5.1,5.3,5.1,4.8,4.4,4.1,3.9,4.0,4.1,3.8,3.7,3.6,3.7,3.9,4.1,4.2,4.4,4.5,4.9,5.0,5.1,
