2015,6,29,2015/06/29,,,,,99.58292,98.77869,98.398636,97.6232,97.04844,96.359184,95.20549,92.83054,88.49709,81.426674,69.602135,54.489307,39.247097,31.099697,30.381954,33.157883,35.54789,37.783337,40.189095,41.69234,42.093735,42.12157,42.079254,42.98349,44.840614,47.36592,50.391327,52.685707,53.514942,53.162518,51.53192,48.603466,45.40285,42.336987,39.447002,36.548523,33.22569,29.164553,24.899952,20.117388,15.71302,11.841881,8.386395,6.1066856,4.8924904,3.8624134,3.091398,2.620187,1.7367771,-0.8795472,,,,,,,,,,,,,,,,
2015,6,30,2015/06/30,,,,,107.841484,109.92954,109.153595,107.99041,106.74051,105.35417,103.78533,101.630806,98.8322,94.216415,86.91728,75.72912,60.010986,43.92765,32.643314,29.155796,30.573381,33.316113,35.610195,37.18614,37.475227,36.69285,35.67534,35.590958,37.58255,40.87078,43.705692,45.99865,48.621326,50.721287,51.18318,50.08229,48.06109,44.724945,41.603703,38.03867,33.973854,29.947313,25.120766,20.097486,15.573681,11.419459,8.179838,6.3573318,5.336976,4.646225,3.3460073,1.3801677,-1.5090443,-7.2947164,,,,,,,,,,,,,,,,
2015,7,1,2015/07/01,,,,,115.44961,114.34537,113.52915,112.82756,111.65613,110.3141,108.8639,107.02992,104.28991,100.222404,94.03548,85.07708,71.90486,55.59838,40.420937,32.54235,31.03721,33.125145,35.30691,36.03147,35.078457,33.197697,32.114285,33.683456,36.696625,39.22116,40.062374,41.304718,43.035484,44.497314,45.27202,45.358036,45.199284,45.34272,44.81328,42.960857,39.497173,35.29193,30.562319,25.831202,21.025957,16.46694,12.463291,9.2899275,7.1124754,5.5561614,4.3431296,2.8976421,0.6612125,-2.6577508,,,,,,,,,,,,,,,,
2015,7,2,2015/07/02,,,,,112.06655,114.57975,114.298676,113.54838,112.41604,111.10887,109.00141,106.011826,102.40054,97.51654,90.953766,81.699486,68.823074,55.61522,43.47316,36.855812,34.568336,35.374535,36.199467,35.827835,35.9939,37.103558,40.704636,43.825714,45.763294,46.37534,47.41795,48.87602,50.66912,52.229435,52.10326,51.717117,51.02853,50.47975,49.95691,49.273888,47.55495,45.389805,42.04377,38.201477,34.08029,29.878998,25.783552,21.145115,16.443283,12.312507,9.195144,7.202654,5.9000535,4.8284974,2.9201605,,,,,,,,,,,,,,,
2015,7,3,2015/07/03,,,,,104.055244,103.98553,103.59096,102.99283,101.89848,100.460106,99.339905,98.32779,96.90861,94.48532,89.593636,79.505325,64.90367,49.548508,40.248035,38.06602,38.68975,39.700672,40.431175,43.28335,47.84299,51.31665,53.348125,53.919815,54.271946,55.52692,57.587814,58.912327,58.676365,56.51208,54.054813,51.830986,50.74892,50.41788,50.314358,49.328133,46.977123,43.18883,38.326225,33.662457,28.964165,23.689835,18.325375,13.557479,9.748676,7.338592,5.970352,5.0956354,3.5604708,-0.8126938,-5.482628,-10.9694805,,,,,,,,,,,,,,
2015,7,4,2015/07/04,,,,,,102.6712,102.96125,103.47877,103.61682,103.25506,103.10934,102.90499,102.38899,101.2274,98.73666,92.93658,82.26947,67.04382,52.002453,41.86734,38.923794,39.2261,41.38811,44.92393,48.302654,50.364048,51.459473,52.454098,54.351288,56.659832,58.446175,59.13711,58.515118,57.137215,55.64799,53.299057,50.100174,47.292843,45.04517,42.23729,39.20757,36.085415,32.57915,28.538363,23.690845,18.858915,14.076555,9.66166,6.136573,3.9729614,2.5575843,1.2281724,-0.37849224,-2.766274,-6.5206356,-8.932556,,,,,,,,,,,,,,
2015,7,5,2015/07/05,,,,,132.3095,129.60617,125.922676,121.81289,117.41435,113.15934,109.05208,105.42434,101.992004,98.45805,92.008865,81.17627,65.2288,48.76061,36.578537,33.01072,32.960243,34.787678,37.650406,41.159878,45.16526,47.8713,49.41818,50.559093,50.896954,50.92361,52.2776,54.312622,56.403847,56.780556,56.426804,56.004913,55.204857,53.903347,50.767803,47.168537,44.356018,42.128956,39.474785,35.563637,31.194519,26.472847,21.053188,15.669759,10.35419,5.631016,1.7687932,-1.0548458,-2.7120042,-4.180552,-6.496545,-9.963036,-14.414796,,,,,,,,,,,,,
2015,7,6,2015/07/06,,,,,121.02437,118.743034,115.94414,112.39744,108.378624,103.84587,98.78722,93.78138,89.14754,84.50259,80.13406,75.289406,68.43923,56.826183,42.500076,28.968021,22.341476,21.673254,25.692505,30.350615,35.101208,39.10351,42.33375,44.8289,45.860725,46.254665,46.225754,45.746952,44.978985,44.855354,45.00418,45.628464,45.42992,44.27007,42.438118,40.434856,37.544163,33.802574,29.843449,25.110165,19.979256,14.622382,9.62368,5.0627995,1.1154678,-1.5540729,-3.825708,-5.915448,-8.7755,-12.096197,-15.337157,-18.40022,-19.586424,,,,,,,,,,,,,
2015,7,7,2015/07/07,,,,,108.8626,105.90828,102.86025,99.74822,96.265205,92.2082,87.10391,81.46758,75.746796,70.73849,65.94828,61.42476,54.49348,44.592186,32.113335,22.973375,19.466623,22.787725,27.203274,32.27414,36.640034,40.444736,43.137627,44.98739,46.00351,45.807228,45.38567,44.71324,44.020535,43.382397,43.247288,44.216545,44.651176,44.532646,43.07482,40.66419,38.438835,35.566303,31.544853,26.182182,20.37791,14.611483,9.519674,4.7860627,1.247889,-0.9642729,-2.080714,-3.0860069,-4.788836,-7.5391817,-10.59879,-14.187679,-15.642758,,,,,,,,,,,,,
2015,7,8,2015/07/08,,,,,98.215965,93.99078,91.22152,88.154816,84.60928,80.82238,76.89688,72.35144,67.21873,61.748295,56.363796,50.244625,41.586514,29.653328,20.634714,20.081938,25.524157,32.75083,38.23616,42.161,44.254173,45.47344,46.06381,45.894703,44.8804,43.49018,42.28455,41.31795,40.70581,40.739304,42.000374,43.01814,42.821033,41.497124,39.207928,37.216606,35.39077,33.413036,29.40799,23.540026,16.675406,9.648446,4.2026124,0.41026253,-1.9765427,-3.0335214,-3.958652,-5.499725,-7.9322515,-10.8781185,-13.879811,-16.176067,-16.544691,-17.70827,,,,,,,,,,,,
2015,7,9,2015/07/09,,,,,96.599075,94.89314,92.98204,90.536316,87.16802,82.98995,78.20822,72.90753,66.7249,60.74415,54.984463,47.665356,37.57544,27.641308,22.173716,25.279434,32.88862,39.832775,44.14396,46.594433,48.191483,49.504673,48.927288,46.84117,44.392284,43.163826,42.61514,42.64566,44.357887,46.715874,47.915375,47.779217,46.102,43.312454,39.995903,37.18284,34.197235,29.957745,24.664734,18.718058,12.816377,7.2823195,2.7401958,-0.45957965,-2.5906546,-4.0266843,-5.5597053,-7.8675427,-10.547733,-13.229589,-16.029766,-17.680994,-19.528315,,,,,,,,,,,,,
2015,7,10,2015/07/10,,,,,95.12061,92.187096,89.38552,87.180954,84.88248,81.64054,76.94951,71.10388,65.144646,59.41957,53.033287,45.232384,37.09669,26.90967,19.744144,17.362581,22.42665,28.832949,33.717182,36.068348,37.168983,38.693115,39.543556,39.311295,38.323994,37.533775,37.44241,38.506325,40.32944,41.50469,41.60071,40.946148,39.284557,36.958565,34.544292,32.08032,29.235727,25.513998,21.275913,16.825901,11.89497,6.8750496,2.6354704,-0.80119854,-3.524711,-5.192964,-6.646999,-7.970877,-9.750431,-12.4791155,-15.420502,-17.235195,,,,,,,,,,,,,,
2015,7,11,2015/07/11,,,,,88.80549,88.16997,86.2547,84.29708,82.55154,80.19698,76.833374,71.693596,65.837616,59.70003,53.379963,45.81824,36.435925,25.841425,18.141441,17.1117,20.22737,25.521809,29.499569,31.488947,32.32737,33.830868,35.44413,35.59089,34.931477,34.65227,34.76148,35.880264,37.735565,39.090553,40.268833,41.09239,40.5394,38.870018,35.885635,33.10565,30.253252,26.411661,22.056787,16.498333,10.811441,5.219152,0.37069893,-3.2362406,-5.2578115,-6.4465904,-7.4480033,-9.117793,-11.503301,-14.587157,-17.629644,-20.294544,,,,,,,,,,,,,,
2015,7,12,2015/07/12,,,,,76.09624,74.73737,72.29196,69.48657,67.093025,64.791306,62.434006,60.130116,58.379433,55.7739,50.32493,38.342796,23.871391,13.442895,11.290543,15.186118,20.619673,24.371092,26.413378,27.220146,28.81298,31.795265,34.132854,34.34428,33.009033,32.674892,33.636738,34.88692,36.163326,36.87146,37.745884,38.685654,37.76952,36.289795,34.3358,32.172295,28.980844,23.868504,18.382885,13.181027,8.512342,4.745479,1.4594828,-0.7337536,-2.1667209,-3.4554598,-5.0047216,-7.054694,-8.968133,-10.71819,-12.235481,-14.53393,-16.435316,,,,,,,,,,,,,
2015,7,13,2015/07/13,,,,,76.713425,75.20203,71.497055,67.1857,62.717983,58.871548,56.315884,55.427998,55.203228,54.079445,48.143097,36.931488,24.044199,18.074068,18.725002,23.242588,26.780016,29.102003,29.915457,30.725647,31.853687,33.536877,35.223175,36.545395,37.56455,38.59568,39.825207,40.554382,40.799988,41.055,41.843384,42.105125,41.212643,39.904404,38.565224,36.627247,34.033047,30.296854,26.302753,22.742218,19.139711,15.350875,11.715313,8.183595,5.114338,2.7425692,1.1556443,-0.088013545,-1.7786167,-3.985487,-6.7703776,-10.180243,-13.174015,,,,,,,,,,,,,
2015,7,14,2015/07/14,,,,,86.71093,83.9885,79.687836,75.0675,69.62863,64.18591,59.30744,54.788605,51.083946,45.134254,36.87124,27.014236,20.809706,20.447674,22.999975,26.40455,28.016602,28.47293,28.750137,30.326626,32.07299,32.86701,32.457016,32.71499,34.788483,37.28883,39.37823,40.508396,40.92333,41.40608,41.908802,42.5846,43.373272,43.449493,43.10388,42.480045,41.571865,40.022102,36.59747,31.565245,26.100254,21.499117,17.176348,13.139075,9.196066,5.7830186,3.5110557,1.6539651,-0.093421884,-2.837917,-6.4435406,-9.278953,,,,,,,,,,,,,,
2015,7,15,2015/07/15,,,,,93.48334,89.65829,84.81232,79.61072,73.88846,68.44453,63.379837,58.785038,54.249096,50.56471,47.96281,43.714493,35.93382,26.164154,19.514078,19.9322,22.875975,25.340714,26.23082,27.949564,31.092169,32.986397,33.556946,33.76033,35.478485,37.739082,38.504677,37.715385,36.366577,36.14865,36.66486,37.605366,38.083725,38.013924,37.66096,36.856186,35.10454,31.76533,26.959106,21.053577,15.257919,10.071328,6.407847,4.124039,2.5412323,0.9779047,-0.9799698,-3.269436,-6.162304,-10.68156,,,,,,,,,,,,,,,,
2015,7,16,2015/07/16,,,,,79.63003,78.19753,76.38049,74.83235,73.370255,71.15,67.86089,63.701717,59.047577,54.248272,49.02527,41.7811,32.748978,23.520132,20.02963,21.23848,23.932493,25.587505,27.059341,29.574858,32.205894,34.39177,37.405285,40.1585,42.069233,42.197235,41.573215,40.772064,40.6088,40.950638,41.483696,42.158573,42.06332,41.211388,39.97013,38.362057,35.788845,31.921526,26.730822,21.157946,15.387548,10.336769,6.316293,4.091578,2.8317213,0.98296565,-1.468138,-4.632591,-8.284522,-12.049125,,,,,,,,,,,,,,,,
2015,7,17,2015/07/17,,,,,83.24857,81.7114,80.96547,80.20593,78.43886,75.52517,71.79352,67.47129,62.10286,54.243046,43.91715,33.825535,24.397957,19.420013,17.406868,18.50067,20.224806,21.686766,23.20301,24.544212,26.013117,28.332823,30.701616,33.055355,34.27683,35.136356,36.17164,37.24912,38.610863,39.30815,39.12881,38.581116,37.197155,35.047802,32.051746,28.129635,23.516056,18.468142,13.441014,8.706798,5.0809865,2.1480813,-0.6027714,-2.8316016,-4.9979353,-6.7927237,-8.548371,-10.539785,-12.60551,-15.021847,,,,,,,,,,,,,,,,
2015,7,18,2015/07/18,,,,,86.60512,84.880196,84.37941,83.51376,81.934845,79.20743,75.41193,70.34992,63.29182,54.575695,43.35287,30.859537,18.217348,13.294343,12.380998,14.567348,16.607977,18.312012,20.163982,22.500256,25.042696,28.140306,31.177267,33.19602,35.202892,36.8074,38.00953,38.73704,38.901207,38.734104,38.351765,37.415512,35.86438,33.845932,30.953127,27.19137,22.899315,18.096878,13.006605,8.373646,4.2253246,0.829937,-1.789524,-3.8467057,-5.573273,-6.9647875,-8.386327,-10.097255,-12.289499,-15.165324,,,,,,,,,,,,,,,,
2015,7,19,2015/07/19,,,,,75.550606,75.171326,74.471924,73.20632,70.88687,67.41519,62.7871,56.969624,49.706394,41.196896,31.485907,22.990953,16.884554,16.610899,19.755447,22.436506,24.745062,26.79337,28.14591,29.71699,32.915268,36.572456,39.83964,42.633865,44.368713,45.407486,45.410904,44.54595,43.7631,43.082195,42.056625,40.39592,38.27923,35.61333,32.328804,29.06756,25.159695,20.415104,15.182236,10.905668,7.5468583,4.493624,2.0417864,-0.07529482,-2.367876,-4.685853,-6.523102,-8.753827,-11.910849,-16.581812,,,,,,,,,,,,,,,,
2015,7,20,2015/07/20,,,,,67.20612,65.89592,64.02626,61.67339,58.34929,54.384438,49.67049,43.52387,36.37313,27.811554,19.933046,13.508042,13.362227,15.046082,18.22513,19.990892,21.255949,22.45969,22.59655,21.877295,21.021849,22.26184,26.858765,32.890812,38.998707,43.489334,46.60474,48.598633,49.05676,49.11359,48.488945,47.570847,46.695427,45.117344,43.1167,40.66109,37.74869,34.569004,31.138319,27.520847,23.630651,19.051285,14.565764,10.101278,6.275842,2.6957626,-0.532679,-3.5439408,-6.3116326,-8.6476555,,,,,,,,,,,,,,,,
2015,7,21,2015/07/21,,,,,64.538734,62.19621,61.211006,59.92626,57.110783,53.376305,49.119934,44.309902,37.523087,28.080149,19.347763,13.688428,16.112507,19.316063,22.135841,22.267427,21.386957,19.710438,18.872543,20.26638,28.002424,37.90265,47.73025,53.742634,57.47478,58.461754,58.274532,57.419838,55.82607,54.853195,54.20129,53.5383,52.723953,51.399532,49.088764,46.237194,42.16882,38.087547,33.840424,29.27048,24.817902,20.425974,16.10415,11.704526,7.9756017,4.6666374,1.2759807,-1.9045484,-5.2168517,-8.541736,,,,,,,,,,,,,,,,
2015,7,22,2015/07/22,,,,,54.851524,54.07941,53.719467,53.51123,52.239265,49.5378,45.253952,39.46904,31.938168,21.182188,12.627377,9.086829,11.126475,13.785208,14.467957,13.855933,12.442334,11.56918,12.748533,18.668972,28.359875,38.608322,45.51239,50.999233,54.336533,56.13112,57.367752,57.97581,56.747112,54.36393,51.597775,48.924065,46.235546,42.540604,37.942005,33.274734,28.753843,24.309076,20.19081,16.119383,12.096543,8.100966,4.4552875,1.3508677,-1.3037817,-3.9195552,-6.7136745,-9.73863,-12.659988,-15.528291,,,,,,,,,,,,,,,,
2015,7,23,2015/07/23,,,,,49.33186,50.368572,49.363667,48.034683,45.928448,43.695354,40.86096,36.13806,28.802822,21.026361,15.561431,15.914509,18.799185,20.881126,21.801016,21.434605,20.550415,19.78757,18.977167,18.821802,21.370474,27.349026,37.44401,45.460205,50.965958,53.787006,56.09325,57.64226,59.2557,59.65296,58.630814,55.284958,50.221386,43.750618,37.09903,30.892845,25.74043,21.433079,18.359747,15.39953,12.212176,8.918697,5.9955683,3.2732506,0.74141717,-2.3063865,-5.472919,-8.96411,-12.573641,-16.406944,,,,,,,,,,,,,,,,
2015,7,24,2015/07/24,,,,,43.89911,44.039623,42.822124,41.174076,39.974873,38.754616,36.689003,32.087887,25.074102,16.472347,11.123151,9.125625,9.768721,11.366549,12.2388315,11.989692,11.33197,10.400846,11.572927,16.27832,23.17354,31.86027,38.58358,42.207764,45.004257,48.47885,53.127197,57.82062,60.45162,59.533737,56.30324,50.56176,44.665337,39.63585,35.29914,30.871279,26.41685,22.481817,18.98749,15.510038,12.374873,9.321845,6.506525,3.9844427,1.9924276,0.4199802,-1.2557688,-3.7616115,-7.403958,-11.442953,,,,,,,,,,,,,,,,
2015,7,25,2015/07/25,,,,,41.76067,40.349785,38.106552,35.375996,32.934326,30.873018,28.211905,23.482376,14.890929,6.7028236,3.6246068,6.179028,10.670738,12.598484,13.367998,13.365577,12.4089,12.123586,14.031978,20.83974,30.429958,37.89895,43.03396,46.444473,49.688675,53.076805,56.44953,59.28205,60.563107,58.11981,53.43067,47.192448,40.953873,35.954613,32.846996,29.30842,25.677256,21.446165,17.776691,14.8673935,12.297596,9.638133,6.589913,3.878204,1.7441151,0.38506925,-1.330701,-3.463613,-6.8088565,-10.4169035,,,,,,,,,,,,,,,,
2015,7,26,2015/07/26,,,,,47.7369,40.944412,35.209812,31.103317,28.634844,27.257967,24.138004,18.848412,10.692866,4.495744,2.335727,5.4931097,10.733016,15.396213,17.492935,17.913462,18.085258,19.69504,25.322449,32.521378,37.066944,40.292683,44.32732,49.371517,54.13505,57.61183,59.840908,60.566936,60.562065,58.660336,54.071842,47.914696,41.639946,36.79391,33.33423,30.575912,27.837986,25.459835,22.794184,20.00951,17.25401,14.51007,11.707651,8.743517,6.261812,3.9763634,1.7548599,-0.36700895,-2.8663478,-6.6871223,-13.471236,,,,,,,,,,,,,,,
2015,7,27,2015/07/27,,,,,49.27004,43.50095,37.596188,32.300335,28.089914,25.216572,23.067213,20.603931,15.745643,10.3066,6.1367655,5.028038,5.719263,7.5861254,10.03833,12.049466,12.637041,12.61146,14.080242,18.360798,22.700449,27.06249,33.70033,41.581615,48.228733,52.41527,54.00225,54.022587,53.385353,51.840073,48.97342,44.685513,39.12474,33.628994,30.200153,28.43934,27.045519,25.216654,22.471064,19.264027,16.061623,12.833034,9.929213,7.7839303,5.5276365,3.0950089,1.3001276,0.030064067,-1.6258827,-3.685501,-6.025503,-9.238454,,,,,,,,,,,,,,
2015,7,28,2015/07/28,,,,,56.86485,49.715187,43.59759,35.70484,29.137352,23.550293,20.704798,18.305435,13.6976385,9.073096,6.425539,6.5559335,7.2015576,7.874633,8.966884,9.604254,10.021001,11.387718,13.95162,17.5777,23.21134,30.434544,38.409466,44.31595,47.60135,49.323757,49.737263,49.086704,48.8388,48.332386,46.805553,43.289993,37.683746,31.939922,29.313046,29.273022,28.90589,27.124918,23.86137,20.384884,16.337704,12.678256,9.386248,6.721853,4.568416,2.732541,1.5991958,0.31368592,-1.8085641,-4.594681,-7.7884746,,,,,,,,,,,,,,,
2015,7,29,2015/07/29,,,,,84.25319,82.39524,78.42779,72.65192,64.49216,53.95759,42.252323,32.61617,26.479702,22.77538,19.835615,16.944262,15.243532,14.693413,15.038445,15.344288,15.890418,17.952532,22.456497,29.91634,38.93798,47.213856,51.582157,52.660656,51.49034,49.486492,47.752625,47.09798,47.784855,49.481926,49.303913,47.376904,43.57754,38.56677,33.550972,29.860022,27.430916,25.572706,22.531998,18.761307,15.300806,11.471659,7.476349,4.0437655,1.7769594,0.20573963,-1.3038266,-2.955013,-5.05544,-8.102922,-11.977873,,,,,,,,,,,,,,,
2015,7,30,2015/07/30,,,,,99.164665,97.25666,94.17739,90.19397,85.277504,78.165764,69.217354,57.68974,44.733635,32.365368,21.764393,14.471098,10.321448,9.416046,10.127298,11.083168,11.411068,12.189131,15.177514,20.030245,27.455215,36.933952,44.938934,47.824818,47.688545,46.474373,48.048496,51.26072,54.70895,56.83469,56.76355,55.26448,52.675583,48.99776,44.594944,39.65829,34.360683,29.896603,26.68375,24.6178,22.462166,19.565086,15.854645,12.087718,8.41563,4.610658,1.3062912,-1.1867443,-3.7842407,-6.7616067,-11.035027,,,,,,,,,,,,,,,
2015,7,31,2015/07/31,,,,,110.19734,106.65685,104.35892,101.41708,97.61226,93.47661,88.32778,81.582726,73.52178,63.74429,51.29405,37.878967,25.208769,17.687359,12.840083,11.058691,10.611758,10.852497,12.41212,17.43645,26.168598,35.49481,43.288166,47.476604,51.18216,55.826813,61.889847,66.60626,68.306366,66.0936,61.61729,56.2303,51.587322,47.63761,42.812267,37.381847,31.612936,27.32933,24.224203,21.534195,18.950869,16.273396,13.097891,9.89364,6.7104783,3.4421859,0.2858646,-1.9863386,-3.8607464,-5.9759464,-7.9080377,-10.084208,,,,,,,,,,,,,,
2015,8,1,2015/08/01,,,,,105.482025,101.8587,100.36505,98.38936,95.91685,92.769806,88.931435,84.65378,79.52712,73.1037,64.45805,52.272358,35.899204,20.13797,12.209143,9.59449,9.783829,10.380066,12.599426,17.978792,28.019583,38.207973,45.97748,53.079723,59.336956,65.277054,69.43884,70.148926,67.419525,62.719467,56.802757,51.60655,47.25402,42.156456,36.67837,30.865334,26.1709,22.417269,18.95856,15.684308,12.727423,10.056163,7.143507,4.64454,2.011326,-0.6188724,-2.7860203,-4.2052197,-5.030538,-6.1249022,-7.4034715,-8.9402,-10.04719,,,,,,,,,,,,,
2015,8,2,2015/08/02,,,,,111.301506,110.02416,108.20506,106.2445,104.20864,101.17826,97.1642,91.57499,84.71821,76.04211,63.917606,48.852097,30.462854,15.939501,8.170708,6.5499015,5.122111,5.3203545,9.55708,15.634179,24.032673,34.63703,44.640404,51.319366,56.87852,62.00553,66.42399,69.476036,69.80554,66.33557,61.052296,55.401627,50.550163,46.412796,42.61972,38.71838,34.439045,29.99452,25.588564,21.159323,16.771164,12.626226,8.847075,5.6184525,3.442776,1.3464469,-1.1267421,-3.7851245,-6.0589232,-8.140917,-10.614727,-12.253749,-13.408476,,,,,,,,,,,,,
2015,8,3,2015/08/03,,,,,108.17022,110.90869,112.40386,112.03973,109.58359,105.49195,100.15624,94.05957,86.38073,75.688484,59.927498,40.871353,22.516544,10.643159,4.9171557,4.5970364,6.5191083,10.344247,16.918049,25.781494,35.85911,44.831127,52.17616,57.461502,60.874084,62.418865,62.146896,59.987648,56.383533,51.872562,47.25398,43.133133,39.40607,36.042496,32.984272,30.029097,26.83232,23.200258,19.210773,15.372238,11.613487,8.113934,5.4989066,3.360588,0.9440375,-1.0647099,-2.9072504,-5.056054,-6.991623,-8.33572,-10.0713215,-12.627446,-15.848095,,,,,,,,,,,,,
2015,8,4,2015/08/04,,,,,96.728516,92.440674,90.18188,89.42972,90.1273,91.090775,89.488655,83.989296,73.66665,58.23468,37.75146,19.379807,8.980338,6.477651,8.695151,13.342312,20.609865,29.189058,38.1829,46.443104,53.08383,58.593044,62.632397,64.44087,64.3111,63.30172,62.281906,60.93915,57.699726,52.110085,45.480293,39.586403,34.621784,30.873966,28.16383,25.884445,23.79752,21.273748,17.804775,13.9765415,9.67011,5.6309066,2.692275,0.64620626,-0.9876094,-2.1310432,-3.1471198,-4.2445254,-5.8461847,-7.521022,-9.249749,-11.343521,-13.150591,-14.531533,,,,,,,,,,,,
2015,8,5,2015/08/05,,,,,,88.22954,84.65648,82.1972,81.03843,79.9369,75.89962,67.60071,54.13007,37.545025,21.232359,13.104509,11.119719,13.976465,19.320436,26.395475,34.73234,42.108593,48.108982,52.93808,56.563747,58.698143,59.862797,60.009697,59.75289,59.765953,59.837986,59.441757,56.65996,51.536285,45.506294,39.355755,34.013725,30.37679,27.783451,25.532207,22.781202,19.900244,16.488466,12.675045,9.054563,5.255447,1.7438906,-0.7914141,-2.6463027,-4.4301543,-5.889686,-6.940598,-7.8707323,-9.01091,-10.423095,-11.795011,-14.140668,-16.621946,-18.401224,,,,,,,,,,,
2015,8,6,2015/08/06,,,,,,92.92928,87.27697,81.28016,75.33035,68.80435,60.207333,48.883755,34.67877,21.464254,13.500285,11.725258,13.164576,15.626258,18.976616,23.305841,27.810331,31.782604,34.919083,37.09968,39.059944,42.084736,46.444763,50.266636,52.434326,53.645447,54.92425,56.151947,56.31567,54.08976,49.82282,44.682518,38.980797,33.64166,29.311321,25.581823,22.297659,19.077723,15.811548,12.174965,8.181683,4.7202187,1.2020463,-1.7765975,-3.6936605,-5.4739366,-6.962293,-8.157484,-9.516294,-10.834223,-12.233987,-14.639773,-17.671198,-21.052355,,,,,,,,,,,,
2015,8,7,2015/08/07,,,,,,107.49086,101.02824,93.2901,84.495476,74.22175,62.02095,47.7384,33.267673,22.496527,17.923824,18.552273,21.15138,23.424004,25.72973,27.826086,29.05832,30.127378,31.19134,34.18742,39.26744,44.83252,49.034084,52.36252,56.86326,60.677574,62.385204,61.630287,58.642117,54.1776,48.699028,42.91282,37.19253,32.065987,27.729815,23.751726,20.07397,16.518747,12.94353,9.130841,5.114231,1.3422619,-2.5873594,-5.363488,-7.241297,-8.586653,-9.58398,-10.402168,-11.190906,-11.943726,-12.356066,-13.099799,-14.901654,-17.026787,-17.948187,,,,,,,,,,,
2015,8,8,2015/08/08,,,,,118.40343,115.240776,110.81457,104.98338,97.77197,88.49244,76.30561,60.7361,44.61141,31.706907,24.674765,22.084574,21.711863,21.68817,21.947796,21.848993,21.22307,21.257446,22.014105,22.92444,24.857538,28.92008,34.97845,40.5537,44.856922,48.57917,53.250526,57.95357,60.902214,61.953445,61.12246,58.74046,55.20513,50.042225,44.436966,38.779987,33.45077,28.39473,23.415682,19.201231,15.617655,12.242093,8.6038885,4.7202873,0.6334646,-3.0040174,-6.3296046,-9.192262,-11.414342,-13.031096,-14.173477,-15.000967,-15.877956,-16.947372,-18.462593,-20.99537,-22.173403,,,,,,,,,
2015,8,9,2015/08/09,,,,,,107.57902,103.49888,97.88385,90.99085,81.86342,70.60252,56.422493,43.086052,33.906597,31.007824,31.30077,31.955414,32.40422,32.322575,31.598822,29.490343,26.962969,25.286589,25.171694,26.341331,28.433615,32.309353,37.569386,40.50496,43.364056,47.475384,52.38739,57.074734,59.563892,60.01999,58.74176,55.38465,50.516148,44.488422,38.74342,33.27894,28.005405,22.9773,18.45823,14.373006,10.5125,6.59187,2.5901995,-1.2981161,-4.896048,-8.332275,-11.07257,-12.835511,-14.207091,-15.658566,-16.821262,-17.810993,-18.93696,-18.969086,-18.698002,-19.253387,,,,,,,,,
2015,8,10,2015/08/10,,,,,,95.32938,93.21905,88.4245,81.59402,71.132965,58.110535,41.966614,30.54966,25.785288,27.911406,31.232435,32.964993,33.109955,31.979635,28.921291,25.373108,23.022018,23.593851,26.395697,31.016493,36.22784,41.20708,45.841053,50.683956,55.69862,58.953457,60.54911,60.56508,59.08021,56.38944,51.845844,45.93642,39.584404,33.038223,27.470024,22.826208,18.390974,13.982024,9.661021,5.4445877,1.496027,-2.4353406,-6.4027762,-9.600254,-12.287433,-14.329516,-15.431471,-16.2309,-16.89506,-17.414911,-17.638748,-17.631905,-17.903154,-18.716778,-20.70121,-22.857428,-21.893274,,,,,,,,
2015,8,11,2015/08/11,,,,,,89.7649,86.41188,81.40231,72.83682,59.57968,42.998257,27.85648,18.85547,16.587448,17.49996,19.699314,22.00288,23.67734,23.936186,23.47535,22.84768,23.884815,27.028618,32.01214,38.103546,44.193455,49.327656,53.927727,57.773926,60.004288,61.34158,61.376034,59.787956,57.076694,53.423645,48.27631,42.698624,37.85314,33.649014,29.927176,26.062235,22.055277,18.035559,13.974116,9.823708,5.9849124,2.256351,-1.6068938,-5.328843,-8.284289,-10.747304,-12.930474,-14.753509,-16.085783,-17.149446,-17.841356,-18.44792,-18.966139,-19.440578,-20.070904,-20.458992,-21.349426,,,,,,,,
2015,8,12,2015/08/12,,,,,,87.004814,85.2523,82.1458,77.34837,68.313965,54.636562,37.597317,22.30597,12.792111,10.0982895,11.546968,14.383465,16.876867,17.679817,16.331661,14.42237,14.473593,18.035885,24.91382,33.315998,40.122227,44.938213,48.051003,50.11392,51.437405,52.289364,52.556732,52.71466,52.515854,51.88124,50.17822,47.72033,43.798073,38.663948,32.762962,26.567045,20.680212,15.48345,10.537524,6.060374,2.138459,-1.4405249,-5.2139792,-8.910587,-11.697765,-14.115281,-16.28878,-18.205296,-19.131325,-19.522982,-20.028393,-20.502611,-20.797909,-21.150537,-21.539156,-22.61984,-22.928709,,,,,,,,
