2010,2,13,2010/02/13,,-20.8125,-23.066666,-36.329166,-47.7875,-42.025,-35.579166,-17.204166,5.9791665,22.158333,28.579166,30.691666,31.120834,34.104168,38.575,41.541668,38.933334,35.00833,36.2875,40.491665,38.75,35.6,31.883333,24.816668,17.941668,11.970833,,
2010,2,14,2010/02/14,,-15.269565,-26.304167,-41.9875,-43.783333,-37.733334,-32.61667,-16.395834,6.0916667,23.033333,31.8625,35.529167,35.404167,34.941666,36.7,36.8125,33.954166,30.883333,31.625,33.404167,33.55417,30.5875,26.129166,21.616667,16.245834,10.304167,,
2010,2,15,2010/02/15,,-22.14,-35.75,-49.479168,-47.904167,-38.6625,-29.341667,-7.35,16.775,29.508333,34.4375,36.408333,35.858334,37.925,40.2375,35.666668,29.6875,28.033333,31.570833,37.825,39.770832,37.32083,30.679167,24.233334,18.341667,13.7875,,
2010,2,16,2010/02/16,,-29.5125,-44.120834,-54.6625,-47.033333,-37.316666,-29.945833,-10.316667,13.316667,25.058332,29.379168,32.1875,34.820835,36.183334,30.925,25.916666,24.845833,28.283333,36.216667,39.545834,40.504166,37.0375,28.479166,21.504168,14.883333,10.120833,,
2010,2,17,2010/02/17,,-30.4625,-39.7125,-47.441666,-42.208332,-39.379166,-33.241665,-14.995833,4.054167,15.65,24.2625,29.583334,31.0,31.216667,27.641666,24.6125,27.1,32.05,40.083332,43.304165,46.191666,46.066666,38.0125,30.725,22.170834,14.404166,,
2010,2,18,2010/02/18,,-36.416668,-42.50833,-44.970833,-42.3875,-41.929165,-36.891666,-21.675,-4.7,9.979167,23.0125,32.758335,34.9,32.670834,26.695833,22.908333,27.4625,34.654167,40.529167,45.095833,49.4,44.420834,36.1625,28.2875,19.691668,12.233334,,
2010,2,19,2010/02/19,,-36.616665,-37.779167,-36.158333,-36.595833,-41.9375,-40.0625,-27.220833,-7.525,9.07826,23.069565,33.058334,36.05,34.379166,26.204166,23.095833,26.791666,33.645832,37.229168,40.75,44.441666,45.275,39.8125,30.783333,21.945833,14.491667,,
2010,2,20,2010/02/20,,-41.88333,-37.666668,-34.158333,-39.05,-46.591667,-45.816666,-32.495834,-11.8375,9.133333,27.370832,37.858334,41.591667,37.7375,27.233334,26.758333,34.783333,37.845833,39.325,43.591667,47.7875,45.17917,36.2375,24.183332,15.679167,11.974999,,
2010,2,21,2010/02/21,,-41.816666,-34.416668,-27.679167,-26.404167,-34.283333,-41.11667,-36.8,-21.270834,1.0041666,21.041666,35.5875,40.966667,34.7375,25.566668,24.783333,33.125,38.683334,40.525,45.270832,48.566666,46.608334,38.36667,27.454166,18.408333,14.204166,,
2010,2,22,2010/02/22,,-39.975,-31.395834,-28.341667,-31.820833,-39.533333,-40.3625,-31.208334,-15.704166,4.8791666,23.9125,36.983334,39.7625,31.7,19.245834,16.7875,31.008333,41.583332,39.55,43.720833,48.066666,46.283333,42.725,34.733334,26.025,19.241667,,
2010,2,23,2010/02/23,,-37.2375,-27.916666,-23.583334,-31.204166,-38.825,-31.4,-14.804167,4.8416667,23.2125,34.416668,36.4375,31.7875,22.991667,16.879166,19.1125,29.166666,36.175,36.808334,40.679165,45.9125,45.116665,41.7,36.995834,32.116665,26.066666,,
2010,2,24,2010/02/24,,-37.8125,-23.975,-18.741667,-27.191668,-36.5125,-33.6875,-18.095833,6.225,27.5,38.2625,38.895832,34.541668,30.1,24.541666,23.445833,29.708334,37.5,39.95,39.170834,43.595833,46.525,45.145832,43.270832,38.779167,31.658333,,
2010,2,25,2010/02/25,,-44.204166,-26.670834,-15.954166,-27.179167,-35.45,-26.6,-6.320833,16.55,32.879166,39.95,39.629166,33.45,29.095833,27.441666,31.8875,37.304165,39.654167,38.466667,39.5375,42.9125,43.9,43.470833,40.0375,37.0625,30.15,,
2010,2,26,2010/02/26,,-41.041668,-28.0125,-10.025,-13.091666,-26.575,-26.8375,-15.604167,5.1583333,26.0125,38.333332,43.0625,41.45,35.8,32.508335,36.233334,45.36667,49.408333,44.933334,44.316666,48.9375,49.9625,47.025,42.566666,35.679165,27.120834,,
2010,2,27,2010/02/27,,-35.73,-28.108334,-12.275,-13.470833,-25.35,-26.445833,-17.579166,1.5833333,20.9,35.2625,43.9625,43.970833,38.920834,34.220833,37.2875,45.070835,45.7875,41.029167,43.35,47.629166,48.591667,45.016666,39.708332,33.0125,25.2125,,
2010,2,28,2010/02/28,,-42.457893,-33.55,-16.370832,-13.870833,-26.295834,-22.783333,-5.0833335,13.7625,26.725,34.879166,38.466667,38.7125,36.941666,30.9375,31.641666,42.895832,42.541668,41.375,42.216667,44.8625,45.743477,44.1,39.254166,32.029167,23.0875,,
2010,3,1,2010/03/01,,-48.63913,-33.083332,-14.233334,-12.670834,-21.554167,-13.275,7.945833,25.429167,33.333332,34.9125,35.7,35.129166,33.6875,31.070833,37.316666,46.604168,44.9,44.991665,45.6625,46.38333,47.191666,42.49167,33.966667,26.583334,19.125,,
2010,3,2,2010/03/02,,-51.67826,-32.454166,-14.45,-14.525,-22.045834,-10.495833,11.866667,26.308332,31.929167,32.5625,33.5875,33.229168,30.845833,32.558334,42.5,52.025,49.341667,45.391666,44.8375,45.4625,47.070835,44.1125,34.833332,22.783333,17.2,,
2010,3,3,2010/03/03,,-45.795654,-33.058334,-17.420834,-16.6375,-22.579166,-13.045834,8.258333,25.008333,31.8875,33.925,34.945835,34.545834,31.8875,33.775,44.120834,53.2875,51.320835,44.679165,43.0125,42.870834,40.591667,36.075,28.175,19.5375,14.491667,,
2010,3,4,2010/03/04,,-47.008335,-39.058334,-22.804167,-18.391666,-21.304167,-13.483334,3.7708335,20.5125,30.35,34.308334,33.933334,32.354168,30.6125,31.5,38.0375,47.7625,54.733334,52.3875,48.0625,45.016666,41.579166,35.525,29.125,22.541666,17.491667,,
2010,3,5,2010/03/05,,-46.5875,-39.695835,-24.066666,-17.816668,-22.595833,-16.7,0.51666665,17.170834,26.833334,33.1625,36.925,37.675,37.229168,35.970833,37.904167,45.525,54.170834,56.42917,51.441666,47.883335,46.108334,39.316666,28.766666,20.3625,16.679167,,
2010,3,6,2010/03/06,,-49.519047,-38.183334,-26.6375,-20.4125,-15.758333,-5.85,7.1625,18.35,25.8125,31.754168,36.604168,38.0125,38.708332,40.6,43.970833,50.479168,57.808334,59.404167,51.283333,42.570835,41.458332,37.125,27.729166,18.933332,15.716666,,
2010,3,7,2010/03/07,,-60.1,-49.72273,-35.158333,-24.708334,-17.170834,-2.2416668,11.233334,16.525,19.870832,27.083334,31.8125,31.6,35.166668,41.145832,49.475,55.991665,60.879166,58.495834,48.733334,44.070835,41.670834,33.666668,24.158333,19.291666,15.729167,,
2010,3,8,2010/03/08,,-64.665215,-56.969566,-44.104347,-32.7625,-25.008696,-14.143478,2.4391305,12.57826,15.030435,21.254168,27.095833,27.2125,31.766666,39.80417,45.7625,51.3375,54.9,54.233334,48.483334,41.8875,38.533333,33.8,25.2625,16.970833,14.291667,,
2010,3,9,2010/03/09,,-65.433334,-56.933334,-45.808334,-34.7375,-22.341667,-11.665217,2.721739,13.508333,16.858334,22.016666,26.245834,26.783333,33.1875,40.925,45.9125,51.058334,53.75,49.775,41.0625,35.254166,33.004166,29.866667,24.141666,15.825,11.120833,,
2010,3,10,2010/03/10,,-63.45,-51.9875,-41.433334,-32.558334,-17.85,-10.404166,1.3249999,12.895833,17.445833,22.366667,24.591667,24.458332,32.408333,39.7,47.02174,53.226086,57.095833,52.983334,43.645832,36.858334,32.8125,28.6375,22.8375,17.0125,12.724999,,
2010,3,11,2010/03/11,,-62.020832,-50.508335,-40.5375,-34.116665,-18.854166,-8.925,1.3083334,14.570833,19.958334,22.641666,22.504168,29.383333,37.079166,43.341667,48.654167,53.5,57.404167,55.05,46.395832,39.179165,37.829166,33.366665,26.004166,21.233334,16.45,,
2010,3,12,2010/03/12,,-60.325,-49.654167,-40.595833,-33.2375,-18.529167,-11.633333,-3.5291667,11.266666,19.183332,21.458334,23.254168,32.091667,39.325,42.854168,48.175,54.2125,56.145832,52.304165,45.975,40.9625,36.7875,30.8,26.075,22.370832,19.008333,,
2010,3,13,2010/03/13,,-52.083332,-40.925,-35.5375,-32.0375,-18.45,-15.425,-4.179167,12.179167,16.8875,17.066666,20.2,27.691668,32.770832,37.55,45.691666,54.641666,52.533333,46.429165,43.829166,40.69583,36.11667,31.179167,26.654167,21.779167,17.670834,,
2010,3,14,2010/03/14,,-42.116665,-39.3375,-38.75,-37.520832,-25.233334,-18.720833,-10.716666,8.4875,16.108334,14.175,13.008333,15.170834,24.383333,33.158333,39.45,49.054165,51.308334,45.379166,40.6,41.575,35.88333,32.808334,27.65,22.204166,16.9125,,
2010,3,15,2010/03/15,,-44.625,-45.166668,-47.7375,-42.879166,-32.333332,-19.3,-10.745833,3.8791666,15.370833,15.470834,13.554167,18.720833,28.879166,34.625,39.929165,48.566666,53.279167,49.3625,44.554165,41.8375,35.620834,31.529167,26.691666,20.475,15.720833,,
2010,3,16,2010/03/16,,-45.316666,-45.204166,-48.645832,-46.9125,-35.775,-22.004168,-10.941667,1.1708333,12.733334,11.9875,10.708333,20.0375,32.0,37.6125,44.5125,51.8125,53.816666,47.016666,42.541668,40.05,35.104168,31.479166,26.3375,19.675,13.283333,,
2010,3,17,2010/03/17,,-43.63478,-40.158333,-40.75,-37.9375,-28.054167,-19.891666,-8.633333,2.25,12.829166,12.925,15.0125,27.225,34.333332,37.091667,41.6875,50.808334,53.2375,47.216667,42.620834,40.425,36.50833,31.066668,25.129166,18.983334,13.158333,,
2010,3,18,2010/03/18,,-41.122726,-40.630436,-40.7875,-37.541668,-23.8875,-13.383333,-4.891667,4.15,13.458333,16.454166,21.204166,29.958332,33.508335,35.433334,41.441666,51.275,53.608334,46.004166,41.600002,41.095833,36.129166,26.429167,18.4625,15.366667,11.245833,,
2010,3,19,2010/03/19,,-40.25,-40.286957,-41.95652,-39.266666,-28.8375,-17.3625,-10.754167,-4.925,3.0666666,9.779167,15.166666,24.758333,28.933332,32.929165,39.741665,46.279167,45.8875,42.4625,39.579166,35.654167,28.595833,21.95,15.9375,10.729167,7.7541666,,
2010,3,20,2010/03/20,,-30.858824,-30.9,-34.133335,-35.791668,-25.833334,-13.625,-5.795833,0.70416665,6.9125,10.154167,18.291666,23.270834,25.6,31.979166,39.229168,43.3,43.1,41.654167,40.483334,33.266666,24.870832,16.633333,10.620833,6.4791665,2.575,,
2010,3,21,2010/03/21,,-25.458824,-24.073914,-26.920834,-34.6125,-28.9625,-16.679167,-7.3166666,0.04583332,6.5333333,10.870833,20.095833,25.970833,25.966667,27.029167,33.045834,39.7,41.620834,41.1125,39.683334,36.908333,26.895834,20.395834,14.920834,9.208333,4.758333,,
2010,3,22,2010/03/22,,-9.828571,-19.279167,-33.05,-33.9125,-21.5875,-10.7125,-4.570833,0.36666664,5.3333335,11.2125,19.770834,24.300001,24.758333,27.558332,34.6875,40.545834,43.091667,43.979168,42.654167,32.4875,23.45,17.875,12.766666,6.983333,3.1625,,
2010,3,23,2010/03/23,,5.1615386,-0.69333327,-22.469564,-31.758333,-24.8625,-13.175,-5.0666666,1.9833333,4.4416666,7.55,16.3375,21.8125,22.904167,28.341667,36.1875,43.466667,48.283333,50.958332,50.616665,40.8125,26.316668,18.895834,16.079166,11.725,5.6124997,,
2010,3,24,2010/03/24,,9.864285,3.8,-14.828571,-30.779167,-26.645834,-11.829166,-3.0833333,1.3708333,4.225,6.766667,14.858334,20.158333,22.025,28.5375,38.154167,44.4125,50.254166,52.725,51.2625,41.7375,29.533333,21.083334,15.108334,11.666667,7.017391,,
2010,3,25,2010/03/25,,-0.76153845,-3.9578948,-13.595652,-25.566666,-28.341667,-15.179167,-5.175,-1.9416667,1.225,3.5958333,7.5333333,14.354167,18.004168,22.5,33.6875,40.9875,42.658333,44.0375,46.475,48.308334,34.0625,22.9625,16.875,12.729167,10.883333,,
2010,3,26,2010/03/26,,-3.2571428,-10.35,-22.704166,-33.4625,-36.779167,-26.970833,-11.345834,-5.2375,-1.7166667,3.6333332,11.675,16.716667,18.2375,27.7875,38.979168,43.945835,44.470833,42.5,48.3375,51.966667,44.44583,32.75833,21.829166,15.620833,12.208695,,
2010,3,27,2010/03/27,,-6.325,-13.379167,-26.308334,-35.920834,-41.208332,-33.0625,-12.275,-3.1291666,0.0375,4.5583334,12.725,17.495832,18.604166,29.55,42.058334,44.575,43.045834,46.595833,53.291668,55.2625,48.791668,36.433334,26.433332,20.0,15.295834,,
2010,3,28,2010/03/28,,-8.183333,-15.633333,-25.458334,-35.4,-42.558334,-42.258335,-20.775,-4.570833,0.65416664,6.1125,12.970833,16.958334,21.854166,34.333332,41.5,40.3375,42.49375,48.85,50.295834,45.875,36.925,28.725,22.604166,17.129168,11.908333,,
2010,3,29,2010/03/29,,-5.9791665,-14.270833,-26.645834,-36.904167,-45.720833,-43.654167,-15.845834,-1.8,3.4416666,6.545833,13.25,17.5375,20.479166,32.4625,44.275,44.033333,39.454166,41.120834,46.879166,46.125,39.366665,30.669565,22.978262,18.6875,12.904166,,
2010,3,30,2010/03/30,,-4.126087,-13.234782,-24.433332,-36.425,-46.441666,-45.825,-22.166666,1.9875,8.029167,9.620833,14.1625,19.6,21.3125,28.0125,41.833332,47.570835,41.745834,36.254166,40.7125,44.245834,40.22708,32.0375,21.666666,13.954166,6.3791666,,
2010,3,31,2010/03/31,,-19.083334,-23.795834,-29.454166,-37.833332,-49.233334,-47.545834,-24.066666,1.2708334,10.933333,16.266666,22.491667,23.891666,21.758333,27.970833,39.083332,49.8,48.9,37.716667,38.9,45.9125,46.775,40.85,30.979166,19.258333,10.8,,
2010,4,1,2010/04/01,,-29.320833,-30.754168,-35.816666,-43.995834,-54.233334,-42.55417,-13.0,7.2875,16.308332,22.65,24.841667,23.795834,24.491667,33.4875,43.841667,53.504166,50.433334,40.316666,44.654167,51.591667,52.579166,48.5875,40.241665,28.570833,19.375,,
2010,4,2,2010/04/02,,-26.444445,-30.052631,-37.126087,-47.760418,-60.082607,-53.904346,-27.626087,-2.9666667,8.495833,15.904166,19.579166,22.383333,22.491667,26.745832,35.025,47.154167,49.5,48.129166,54.183334,54.766666,52.6,48.5375,42.8,34.816666,23.5375,,
2010,4,3,2010/04/03,,-15.868421,-26.5,-37.108334,-47.279167,-57.0125,-55.279167,-34.53913,-11.652174,4.704167,15.033334,22.495832,25.725,24.658333,23.758333,24.341667,29.8375,39.4375,47.6,54.475,54.029167,50.504166,45.491665,39.45,29.675,17.6625,,
2010,4,4,2010/04/04,,-21.345455,-31.0,-41.516666,-52.179165,-59.899998,-58.1125,-37.4625,-11.954166,5.5208335,16.008333,24.229166,28.416666,30.0125,29.170834,27.258333,32.483334,44.370834,51.454166,54.333332,51.3,45.033333,35.066666,24.9,12.820833,1.7041667,,
2010,4,5,2010/04/05,,-21.4,-29.1875,-38.604168,-52.6125,-66.05,-63.229164,-45.891666,-17.5625,5.133333,16.158333,22.625,27.945833,32.075,34.179165,34.670834,36.654167,46.979168,53.416668,54.07083,49.708332,43.9625,33.325,22.379166,10.42174,0.39565217,,
2010,4,6,2010/04/06,,-27.814285,-35.77647,-46.763157,-62.433334,-68.34091,-55.304348,-35.413044,-8.808696,10.378261,20.208696,24.847826,29.275,33.683334,36.308334,36.333332,36.641666,44.679165,49.92917,51.954166,48.870834,43.583332,35.4125,23.9,13.808333,4.9375,,
2010,4,7,2010/04/07,,-38.033333,,,,-62.205883,-44.93913,-22.8875,-5.9333334,9.625,20.1125,22.316668,27.645834,35.833332,40.3125,37.145832,44.2375,49.6125,52.05,52.2,48.933334,42.941666,35.529167,26.266666,17.9125,10.126087,,
2010,4,8,2010/04/08,,,,,-50.033333,-53.3,-36.06842,-18.765,-7.421739,8.2,15.604167,20.395834,31.641666,39.525,36.975,41.15,46.441666,47.6875,51.158333,50.320835,45.316666,41.729168,35.495834,28.233334,21.4125,14.925,8.346154,
2010,4,9,2010/04/09,,,-39.483334,-42.43846,-55.50769,-59.0125,-41.575,-18.479166,-3.1625,8.216666,12.504167,18.629168,28.508333,36.0375,37.2625,34.791668,37.8875,43.029167,45.204166,44.9125,44.308334,40.929165,36.408333,31.795834,25.325,18.733334,,
2010,4,10,2010/04/10,,,,-41.516666,-52.17692,-48.013332,-36.21,-17.809525,3.0041666,12.570833,19.6125,26.845833,31.425,34.445835,34.670834,31.0,39.8,45.55,43.0375,40.958332,42.808334,43.241665,40.6,35.154167,28.8375,21.154167,,
2010,4,11,2010/04/11,,-39.25,-45.223076,-52.453846,-62.392307,-51.942856,-37.735714,-17.365625,0.7047619,8.7625,19.858334,29.9,30.95,33.870834,35.058334,36.316666,41.8875,44.104168,45.933334,47.9,50.929165,50.695835,50.333332,43.170834,34.225,24.45,,
2010,4,12,2010/04/12,,,,,-59.333332,-51.37895,-36.047825,-15.643478,-0.99999994,7.2458334,20.7375,31.745832,35.554165,38.129166,38.616665,35.4625,35.929165,41.633335,47.469566,53.49565,55.308334,55.175,51.958332,44.579166,34.845833,23.595833,,
2010,4,13,2010/04/13,,-35.225,-32.108334,-39.741665,-49.32308,-46.783333,-35.04091,-19.588636,-4.1208334,5.6666665,14.283334,30.216667,38.954166,38.5125,36.44583,31.108334,29.641666,39.870834,48.7125,54.141666,54.679165,53.029167,47.470833,38.316666,26.495832,16.554167,,
2010,4,14,2010/04/14,,-38.8,-41.361538,-48.983334,-52.376923,-43.014286,-31.586956,-16.769566,-1.6291667,10.016666,20.508333,32.275,40.766666,40.49167,37.891666,34.466667,34.945835,41.254166,48.80417,54.0625,53.3375,51.88333,45.579166,34.654167,21.116667,11.3625,,
2010,4,15,2010/04/15,,,,,-48.413334,-41.6,-27.5375,-13.25,2.4041667,15.370833,25.283333,36.0625,41.533333,43.954166,41.591667,38.654167,39.55417,39.9375,44.825,49.9,49.077084,45.291668,38.2125,29.091667,18.2875,9.775,,
2010,4,16,2010/04/16,,,-49.491665,-54.046665,-53.321053,-45.183334,-29.830435,-11.995455,5.931818,18.133333,27.9875,36.845833,40.191666,43.25,41.320835,44.158333,47.783333,44.375,46.2,51.416668,51.395832,45.8875,39.35,31.470833,21.575,14.843478,,
2010,4,17,2010/04/17,,,-49.335716,-55.96,-48.504166,-39.783333,-24.9375,-4.3125,13.429167,24.270834,30.15,34.8,39.091667,42.6125,41.320835,40.3625,45.983334,50.4125,51.570835,54.058334,53.158333,47.029167,39.354168,33.954166,25.254166,18.058332,,
2010,4,18,2010/04/18,,,-41.278572,-49.27222,-47.5125,-38.258335,-29.7125,-8.445833,16.329166,25.245834,31.682608,34.247826,37.30417,39.941666,38.770832,38.833332,47.88333,55.979168,60.720833,59.458332,54.566666,47.279167,39.983334,33.208332,26.679167,18.279167,,
2010,4,19,2010/04/19,,-31.8,-41.20476,-49.21364,-50.158333,-38.3375,-20.8375,1.05,20.608334,28.791666,32.13333,33.783333,37.304165,40.941666,41.8,41.504166,47.254166,54.991665,59.695835,61.466667,60.4125,53.75833,41.291664,32.808334,25.258333,17.15,,
2010,4,20,2010/04/20,,-36.62174,-44.729168,-48.6375,-46.0,-36.020832,-18.4625,6.5041666,26.166666,31.770834,32.7125,31.220833,36.1625,42.3,42.983334,45.320835,52.858334,60.825,63.7,64.0375,61.191666,52.145832,38.708332,29.283333,20.1,13.866667,,
2010,4,21,2010/04/21,,-38.61579,-44.85652,-45.434784,-41.847824,-37.033333,-22.108334,2.8375,22.3375,29.316668,29.366667,29.820833,35.475,40.420834,41.525,43.408333,48.983334,57.570835,63.2625,64.34167,63.120834,57.4,48.2125,37.666668,25.733334,17.541666,,
2010,4,22,2010/04/22,,-36.02381,-46.1375,-49.566666,-45.80417,-39.004166,-23.775,-0.7208334,20.066668,29.408695,31.613043,29.220833,32.8375,39.966667,41.895832,39.829166,40.995834,48.86667,54.9,59.204166,59.166668,50.379166,45.066666,38.595833,30.1,21.958334,,
2010,4,23,2010/04/23,,-32.12381,-38.0875,-43.15,-42.195835,-39.083332,-26.066666,-0.19999999,22.5875,30.791666,29.341667,26.408333,31.658333,41.270832,42.025,36.595833,37.69583,45.845833,52.525,53.9125,52.3875,46.94583,41.779167,36.0875,29.416666,22.258333,,
2010,4,24,2010/04/24,,-34.882355,-38.23158,-41.995,-43.147617,-40.74167,-21.216667,9.258333,28.916666,31.329166,26.541666,26.329166,33.1875,41.75833,42.170834,37.345833,38.629166,44.883335,49.308334,54.041668,54.483334,50.420834,42.829166,34.1125,25.754166,19.1375,,
2010,4,25,2010/04/25,,-40.625,-37.7375,-41.4,-44.458332,-40.833332,-21.191668,9.058333,27.775,28.495832,27.758333,33.579166,39.391666,42.6125,41.970833,40.375,41.904167,43.6375,47.529167,52.745834,54.5375,49.454166,41.575,34.533333,24.983334,16.029167,,
2010,4,26,2010/04/26,,-37.63684,-40.909092,-48.6375,-51.1375,-43.2625,-23.308332,6.8,27.441666,28.141666,28.041666,33.275,38.5625,41.7,40.5375,39.354168,40.483334,44.983334,51.554165,56.908333,56.77826,53.730434,48.995834,41.995834,33.0875,23.475,,
2010,4,27,2010/04/27,,-32.933334,-38.7625,-46.9875,-45.5875,-34.883335,-19.6875,3.0958333,24.995834,32.3,30.883333,33.25,37.7,42.225,43.304165,43.1875,42.55,48.25,52.883335,54.375,50.933334,46.708332,41.941666,36.525,26.891666,20.795834,,
2010,4,28,2010/04/28,,-33.286366,-42.058334,-47.783333,-43.95,-31.833334,-15.770833,7.0875,24.020834,27.320833,27.975,30.854166,35.108334,41.25,43.208332,45.116665,44.779167,45.641666,48.6375,50.7,46.9375,43.141666,38.95,33.4875,26.3125,19.158333,,
2010,4,29,2010/04/29,,-41.29,-51.786957,-52.9875,-47.733334,-34.7375,-15.141666,8.275,24.475,27.666666,28.104166,30.695833,32.708332,35.870834,39.033333,43.333332,46.816666,43.091667,41.829166,43.275,42.466667,37.991665,35.341667,32.720833,27.0375,19.995832,,
2010,4,30,2010/04/30,,-45.425,-51.18667,-49.85,-44.620834,-35.2375,-19.208334,2.5291667,21.875,28.020834,29.208334,31.1125,29.795834,31.629168,37.45,43.158333,50.3375,43.325,35.534782,32.31739,35.075,34.65,36.9125,37.63333,30.6625,23.470833,,
2010,5,1,2010/05/01,,-41.653847,-50.35,-52.686363,-49.81304,-36.420834,-14.583333,6.758333,23.283333,29.241667,30.286957,28.873913,26.8875,30.916666,37.5375,42.6125,46.9125,38.50833,27.154167,27.169565,26.243479,29.766666,38.045834,37.029167,28.6375,22.916666,,
2010,5,2,2010/05/02,,-48.158333,-52.83077,-47.63158,-42.645,-32.45,-7.6458335,8.516666,20.991667,30.975,29.575,28.1875,31.920834,36.754166,42.304165,47.041668,47.466667,39.270832,31.591667,27.4,25.354166,27.541666,33.879166,31.1375,24.283333,18.404167,,
2010,5,3,2010/05/03,,,-56.483334,-52.321053,-43.12857,-31.191668,-8.945833,10.416667,22.4625,30.308332,28.804167,28.175001,32.6125,36.925,40.666668,46.204166,46.55417,38.375,30.35,26.316668,26.683334,30.070833,33.6625,29.770834,24.233334,18.429167,,
2010,5,4,2010/05/04,,,-40.3625,-53.45,-48.783333,-37.979168,-16.795834,8.404166,24.825,31.220833,29.408333,28.495832,33.895832,35.558334,35.983334,39.429165,42.383335,37.875,31.229168,28.6,26.991667,25.625,28.470833,25.770834,19.795834,17.433334,,
2010,5,5,2010/05/05,,,,-55.716667,-52.35294,-42.825,-19.166666,8.4625,25.829166,31.545834,28.808332,24.679167,29.116667,32.6375,33.220833,37.61667,40.783333,36.42917,35.404167,40.095833,36.679165,28.216667,24.816666,27.679167,25.0625,20.920834,,
2010,5,6,2010/05/06,,,-54.0,-53.44615,-45.5,-30.2625,-3.3,21.670834,32.395832,29.291666,22.833334,24.516666,28.704166,26.5,27.254168,33.808334,39.35,35.679165,32.4375,35.604168,34.108334,25.116667,24.3,28.5875,28.433332,25.575,,
2010,5,7,2010/05/07,,-43.85,-48.413334,-50.9,-44.97826,-30.300001,-5.6625,18.320833,28.345833,24.520834,23.391666,26.370834,25.045834,22.054167,29.125,37.1625,39.204166,32.466667,27.358334,30.108334,31.079166,24.845833,25.291666,29.883333,30.4375,25.783333,,
2010,5,8,2010/05/08,,-51.4875,-45.528572,-47.325,-43.720833,-30.608334,-13.1875,11.058333,26.754168,27.291666,22.895834,24.9625,22.0,22.716667,35.42917,39.129166,37.183334,29.620832,25.929167,27.233334,27.770834,25.754166,28.216667,32.808334,31.575,26.8375,,
2010,5,9,2010/05/09,,-59.70625,-47.255,-45.08095,-40.945835,-24.570833,-0.6333333,19.279167,27.8,25.0,22.925,23.604166,17.829166,19.045834,32.895832,38.608334,37.970833,34.4375,28.775,26.895834,26.679167,27.758333,30.4,33.054165,31.179167,26.395834,,
2010,5,10,2010/05/10,,-70.0,-55.635715,-46.0,-40.095455,-21.754166,2.5583334,19.970833,25.445833,22.233334,23.170834,22.254168,14.5625,15.2875,28.375,39.608334,40.266666,34.870834,29.720833,28.245832,27.5,30.908333,34.879166,37.508335,36.029167,30.220833,,
2010,5,11,2010/05/11,,-66.14166,-50.67143,-42.02222,-36.41905,-18.675,3.4166667,20.325,26.541666,24.875,24.0875,24.85,20.808332,16.979166,24.504168,38.454166,44.0125,38.195835,31.470833,28.1625,28.9625,35.420834,39.4875,39.729168,35.479168,28.004166,,
2010,5,12,2010/05/12,,,-52.816666,-38.79286,-35.995,-21.829166,-0.037500057,18.4875,25.0125,24.408333,24.629168,25.0875,21.095833,17.908333,25.1875,34.595833,35.633335,34.6125,32.3625,29.904167,30.0125,33.9875,38.67917,39.345833,35.566666,25.416666,,
2010,5,13,2010/05/13,,,-39.35,-34.1,-30.904348,-18.816666,-1.1458333,10.45,19.145834,24.0625,25.4875,23.629166,19.929167,24.3125,32.683334,35.754166,34.654167,31.6875,30.725,36.654167,43.74167,45.5875,42.13333,40.629166,36.691666,26.275,,
2010,5,14,2010/05/14,,,-32.633335,-31.56,-31.145834,-26.391666,-9.383333,8.483334,18.979166,25.208334,28.170834,29.345833,30.925,34.383335,38.029167,39.175,35.429165,31.929167,32.129166,38.091667,47.1,50.954166,48.191666,42.05,35.220833,28.741667,,
2010,5,15,2010/05/15,,,-31.464287,-27.855,-24.833334,-17.4625,-4.570833,12.641666,25.762499,32.4125,34.716667,33.591667,33.720833,38.708332,44.258335,43.683334,39.454166,34.591667,33.6875,38.554165,46.791668,49.579166,46.995834,38.5125,30.175,23.83913,,
2010,5,16,2010/05/16,,-38.516666,-25.2,-20.226088,-16.441668,-6.6291666,11.058333,22.416666,28.225,32.229168,31.591667,31.4375,35.520832,39.929165,43.254166,43.0125,41.108334,38.158333,35.8875,37.620834,44.183334,49.75,49.35,43.579166,33.379166,26.470833,,
2010,5,17,2010/05/17,,-47.9,-29.475,-21.083334,-17.8625,-8.183333,10.991667,18.95,23.091667,25.9375,27.45,31.316666,35.120834,38.8375,40.833332,42.620834,42.654167,38.870834,40.5375,47.879166,51.341667,51.045834,49.379166,45.108334,37.504166,28.75,,
2010,5,18,2010/05/18,,,-26.857143,-17.735,-15.25,-7.8416667,5.8458333,15.416667,21.004166,24.229166,26.804167,31.666666,38.7625,42.308334,42.8875,45.966667,44.933334,40.2875,45.75,53.470833,54.883335,52.545834,48.82083,45.608334,37.5,26.591667,,
2010,5,19,2010/05/19,,-45.084614,-29.583334,-19.186956,-13.704166,-3.2166667,10.558333,17.604166,23.770834,28.054167,28.7375,32.770832,38.125,41.275,43.629166,43.141666,40.466667,39.579166,43.2,50.404167,54.795834,55.570835,53.329166,46.825,37.9625,30.2375,,
2010,5,20,2010/05/20,,-50.16087,-37.579166,-23.266666,-12.841666,-6.6708336,5.3958335,13.833333,22.358334,28.583334,29.958334,32.858334,38.9375,43.6875,44.8375,44.066666,41.9375,42.0625,46.429165,52.495834,57.8125,61.6125,58.4,50.083332,37.070835,26.820833,,
